Time,Open,High,Low,Close,Volume
2008.09.14 00:00,1.13070,1.13070,1.11560,1.11920,1990
2008.09.15 00:00,1.11980,1.12780,1.10560,1.11300,112091
2008.09.16 00:00,1.11280,1.12470,1.10450,1.12410,111429
2008.09.17 00:00,1.12390,1.12450,1.09910,1.10340,100234
2008.09.18 00:00,1.10280,1.11100,1.08970,1.10690,26266
2008.09.19 00:00,1.10860,1.12790,1.10050,1.10530,22532
2008.09.21 00:00,1.10480,1.10520,1.10050,1.10220,1299
2008.09.22 00:00,1.10360,1.10510,1.06940,1.07260,74994
2008.09.23 00:00,1.07290,1.08870,1.07240,1.08540,65241
2008.09.24 00:00,1.08560,1.09340,1.08030,1.09190,61698
2008.09.25 00:00,1.09180,1.09400,1.08000,1.08940,63199
2008.09.26 00:00,1.08510,1.09100,1.08280,1.08990,13304
2008.09.28 00:00,1.09390,1.09470,1.09080,1.09270,1069
2008.09.29 00:00,1.09280,1.10860,1.08000,1.08920,19441
2008.09.30 00:00,1.08960,1.12460,1.08950,1.12040,84322
2008.10.01 00:00,1.11900,1.12900,1.11420,1.12550,18290
2008.10.02 00:00,1.12760,1.14120,1.12480,1.13700,19569
2008.10.03 00:00,1.13410,1.14000,1.12140,1.12840,18940
2008.10.06 00:00,1.13700,1.14860,1.12790,1.14800,111109
2008.10.07 00:00,1.14770,1.14850,1.13590,1.13750,104942
2008.10.08 00:00,1.13790,1.14410,1.12090,1.12750,124076
2008.10.09 00:00,1.12760,1.13410,1.12260,1.12740,96985
2008.10.10 00:00,1.12750,1.14090,1.11280,1.13880,110527
2008.10.13 00:00,1.13010,1.14390,1.12450,1.13750,88899
2008.10.14 00:00,1.13760,1.13800,1.12720,1.13630,75684
2008.10.15 00:00,1.13610,1.14050,1.12950,1.13170,85832
2008.10.16 00:00,1.13160,1.14880,1.12800,1.13500,105795
2008.10.17 00:00,1.13510,1.13940,1.12900,1.13690,11177
2008.10.20 00:00,1.13610,1.15210,1.13220,1.15050,66247
2008.10.21 00:00,1.15050,1.15900,1.14870,1.15250,10979
2008.10.22 00:00,1.15230,1.17100,1.15070,1.16430,17330
2008.10.23 00:00,1.16410,1.16960,1.15590,1.15800,98516
2008.10.24 00:00,1.15810,1.17460,1.14810,1.16700,137957
2008.10.27 00:00,1.16230,1.17090,1.15190,1.15650,107391
2008.10.28 00:00,1.15640,1.16540,1.15120,1.15270,106179
2008.10.29 00:00,1.15280,1.15810,1.12570,1.13060,115904
2008.10.30 00:00,1.13100,1.14770,1.12080,1.14220,115232
2008.10.31 00:00,1.14450,1.16830,1.13560,1.15900,16817
2008.11.03 00:00,1.15730,1.17880,1.14740,1.17870,10980
2008.11.04 00:00,1.17860,1.18000,1.15660,1.16250,117265
2008.11.05 00:00,1.16240,1.17450,1.15490,1.15890,129148
2008.11.06 00:00,1.15880,1.17950,1.15700,1.17910,121447
2008.11.07 00:00,1.17920,1.17970,1.16790,1.17870,83452
2008.11.10 00:00,1.17390,1.18010,1.17120,1.17830,87057
2008.11.11 00:00,1.17840,1.18810,1.17220,1.18740,87036
2008.11.12 00:00,1.18750,1.18940,1.17590,1.18720,12151
2008.11.13 00:00,1.18740,1.20000,1.18250,1.18810,113259
2008.11.14 00:00,1.18800,1.19900,1.18400,1.19500,97828
2008.11.17 00:00,1.19900,1.20060,1.18870,1.19900,91201
2008.11.18 00:00,1.19910,1.20440,1.19650,1.20240,83131
2008.11.19 00:00,1.20230,1.21450,1.19410,1.21250,83167
2008.11.20 00:00,1.21370,1.22800,1.21010,1.22350,12688
2008.11.21 00:00,1.22410,1.22960,1.21720,1.22270,90231
2008.11.24 00:00,1.22200,1.22270,1.19200,1.19300,11237
2008.11.25 00:00,1.19310,1.20610,1.18280,1.18380,105439
2008.11.26 00:00,1.18400,1.20770,1.18400,1.20190,86717
2008.11.27 00:00,1.20210,1.20350,1.19530,1.20050,60341
2008.11.28 00:00,1.20040,1.21980,1.19600,1.21340,71688
2008.12.01 00:00,1.21270,1.21520,1.20190,1.20390,9415
2008.12.02 00:00,1.20400,1.20940,1.19950,1.20600,70241
2008.12.03 00:00,1.20610,1.21680,1.20490,1.20870,71325
2008.12.04 00:00,1.20860,1.21860,1.19240,1.19490,76858
2008.12.05 00:00,1.19500,1.22480,1.19480,1.22010,73242
2008.12.08 00:00,1.21980,1.22080,1.20170,1.20480,70557
2008.12.09 00:00,1.20490,1.21750,1.20060,1.20510,63574
2008.12.10 00:00,1.20540,1.20820,1.19250,1.19750,54378
2008.12.11 00:00,1.19760,1.19980,1.17890,1.18450,71098
2008.12.12 00:00,1.18460,1.18640,1.17390,1.17680,78233
2008.12.14 00:00,1.17620,1.17740,1.17610,1.17670,45
2008.12.15 00:00,1.17390,1.17460,1.15600,1.15760,74429
2008.12.16 00:00,1.15770,1.15850,1.11420,1.11920,73987
2008.12.17 00:00,1.11940,1.12430,1.07120,1.07350,99950
2008.12.18 00:00,1.07320,1.08660,1.04100,1.08160,138813
2008.12.19 00:00,1.08150,1.11300,1.07400,1.10350,116978
2008.12.21 00:00,1.10290,1.10360,1.10140,1.10170,131
2008.12.22 00:00,1.10380,1.10440,1.08800,1.09230,94082
2008.12.23 00:00,1.09210,1.09450,1.08290,1.08840,71552
2008.12.24 00:00,1.08870,1.08930,1.07130,1.07460,5891
2008.12.26 00:00,1.07600,1.07640,1.06670,1.06980,1937
2008.12.28 00:00,1.06730,1.06790,1.06730,1.06780,38
2008.12.29 00:00,1.06610,1.06700,1.03700,1.06000,73786
2008.12.30 00:00,1.06030,1.06340,1.04860,1.05590,71379
2008.12.31 00:00,1.05580,1.07400,1.05400,1.07080,55411
2009.01.02 00:00,1.07310,1.08440,1.06150,1.08110,7253
2009.01.04 00:00,1.08090,1.08290,1.07980,1.07990,129
2009.01.05 00:00,1.08120,1.11220,1.07060,1.11060,82695
2009.01.06 00:00,1.11050,1.12770,1.10720,1.11620,82901
2009.01.07 00:00,1.11610,1.12060,1.08670,1.10100,84166
2009.01.08 00:00,1.10090,1.10820,1.08640,1.09340,81267
2009.01.09 00:00,1.09330,1.11860,1.08870,1.11420,81181
2009.01.11 00:00,1.11440,1.11440,1.11190,1.11210,186
2009.01.12 00:00,1.11140,1.12410,1.10960,1.11430,75254
2009.01.13 00:00,1.11440,1.12520,1.11360,1.11910,80825
2009.01.14 00:00,1.11870,1.12380,1.11210,1.11780,10438
2009.01.15 00:00,1.11750,1.12870,1.11340,1.12360,91412
2009.01.16 00:00,1.12370,1.12370,1.11080,1.11610,74143
2009.01.18 00:00,1.11450,1.11730,1.11420,1.11460,244
2009.01.19 00:00,1.11360,1.13670,1.11210,1.13450,62799
2009.01.20 00:00,1.13440,1.15170,1.13150,1.14940,93821
2009.01.21 00:00,1.14930,1.16140,1.13800,1.15090,92523
2009.01.22 00:00,1.15100,1.15950,1.15080,1.15320,90790
2009.01.23 00:00,1.15240,1.17140,1.15190,1.15400,79894
2009.01.25 00:00,1.15380,1.15470,1.15350,1.15440,51
2009.01.26 00:00,1.15630,1.16420,1.13280,1.13490,83023
2009.01.27 00:00,1.13480,1.14340,1.13130,1.14140,82172
2009.01.28 00:00,1.14130,1.15640,1.13290,1.15260,90095
2009.01.29 00:00,1.15280,1.15790,1.14060,1.15440,78073
2009.01.30 00:00,1.15430,1.16580,1.15150,1.16170,79781
2009.02.01 00:00,1.16190,1.16270,1.16110,1.16260,67
2009.02.02 00:00,1.16360,1.16830,1.15760,1.16250,70041
2009.02.03 00:00,1.16240,1.16650,1.13990,1.14420,77344
2009.02.04 00:00,1.14430,1.16350,1.14100,1.15960,78081
2009.02.05 00:00,1.15970,1.17270,1.15710,1.17200,73006
2009.02.06 00:00,1.17190,1.17420,1.15910,1.16210,69776
2009.02.08 00:00,1.16030,1.16040,1.15970,1.16000,48
2009.02.09 00:00,1.15985,1.16770,1.15010,1.16415,68644
2009.02.10 00:00,1.16405,1.17785,1.15030,1.15600,94388
2009.02.11 00:00,1.15650,1.16310,1.15090,1.15985,10342
2009.02.12 00:00,1.15975,1.17130,1.15585,1.16035,80011
2009.02.13 00:00,1.16045,1.16590,1.15590,1.16055,68942
2009.02.15 00:00,1.16390,1.16530,1.16390,1.16480,103
2009.02.16 00:00,1.16350,1.17040,1.15780,1.16010,55456
2009.02.17 00:00,1.16040,1.17775,1.15954,1.16970,76037
2009.02.18 00:00,1.16980,1.18250,1.16495,1.17527,70212
2009.02.19 00:00,1.17530,1.17970,1.17010,1.17210,66637
2009.02.20 00:00,1.17220,1.18830,1.14590,1.15600,87597
2009.02.22 00:00,1.15840,1.16010,1.15740,1.15950,143
2009.02.23 00:00,1.15960,1.16960,1.14605,1.16792,10129
2009.02.24 00:00,1.16804,1.17120,1.15318,1.15837,82156
2009.02.25 00:00,1.15834,1.17405,1.15475,1.16982,66156
2009.02.26 00:00,1.16957,1.17275,1.15945,1.16460,63004
2009.02.27 00:00,1.16455,1.17590,1.16115,1.16827,71837
2009.03.01 00:00,1.17180,1.17190,1.17090,1.17090,77
2009.03.02 00:00,1.17165,1.17940,1.17015,1.17680,67198
2009.03.03 00:00,1.17672,1.17860,1.16818,1.17699,63622
2009.03.04 00:00,1.17696,1.18477,1.16423,1.16759,69610
2009.03.05 00:00,1.16793,1.18083,1.16727,1.17056,77277
2009.03.06 00:00,1.17100,1.17170,1.14837,1.15798,10071
2009.03.08 00:00,1.15740,1.15770,1.15600,1.15730,133
2009.03.09 00:00,1.15749,1.16805,1.15327,1.15995,68636
2009.03.10 00:00,1.15999,1.16493,1.14304,1.15936,75212
2009.03.11 00:00,1.15920,1.16750,1.15192,1.15432,78993
2009.03.12 00:00,1.15425,1.19631,1.14951,1.18784,101876
2009.03.13 00:00,1.18783,1.19330,1.18334,1.18499,76858
2009.03.15 00:00,1.18790,1.18860,1.18720,1.18740,131
2009.03.16 00:00,1.19080,1.19108,1.18029,1.18532,69028
2009.03.17 00:00,1.18420,1.19010,1.18010,1.18035,8955
2009.03.18 00:00,1.18040,1.18302,1.13759,1.14020,91161
2009.03.19 00:00,1.14021,1.14560,1.11585,1.12408,91975
2009.03.20 00:00,1.12396,1.12965,1.11679,1.12685,74876
2009.03.22 00:00,1.12430,1.12470,1.12350,1.12380,142
2009.03.23 00:00,1.12352,1.13410,1.11700,1.12472,69241
2009.03.24 00:00,1.12463,1.13234,1.12070,1.12940,81900
2009.03.25 00:00,1.12930,1.13267,1.11685,1.12111,79386
2009.03.26 00:00,1.12117,1.12870,1.11809,1.12680,63613
2009.03.27 00:00,1.12670,1.14787,1.12218,1.14380,60914
2009.03.29 00:00,1.14570,1.14590,1.14570,1.14580,7
2009.03.30 00:00,1.14908,1.15477,1.14379,1.14840,68239
2009.03.31 00:00,1.14842,1.15155,1.13555,1.13897,73580
2009.04.01 00:00,1.13893,1.15051,1.13694,1.14609,64781
2009.04.02 00:00,1.14602,1.14855,1.13009,1.13375,75243
2009.04.03 00:00,1.13383,1.13894,1.12955,1.13086,60952
2009.04.05 00:00,1.12980,1.13040,1.12950,1.13000,60
2009.04.06 00:00,1.13010,1.14058,1.12398,1.13670,5437
2009.04.07 00:00,1.13660,1.14817,1.13448,1.14255,64208
2009.04.08 00:00,1.14253,1.15168,1.14138,1.14715,59875
2009.04.09 00:00,1.14716,1.16028,1.14264,1.15628,58780
2009.04.10 00:00,1.15618,1.16220,1.15414,1.15443,35178
2009.04.13 00:00,1.15509,1.16068,1.13033,1.13293,45675
2009.04.14 00:00,1.13292,1.14468,1.13205,1.13712,62630
2009.04.15 00:00,1.13721,1.14858,1.13660,1.14373,58643
2009.04.16 00:00,1.14378,1.15186,1.13980,1.14703,60912
2009.04.17 00:00,1.14716,1.16872,1.14578,1.16495,62270
2009.04.20 00:00,1.16662,1.17403,1.16545,1.16868,61283
2009.04.21 00:00,1.16876,1.17180,1.16347,1.16762,58868
2009.04.22 00:00,1.16770,1.17200,1.15965,1.16358,58075
2009.04.23 00:00,1.16360,1.16738,1.15004,1.15132,63234
2009.04.24 00:00,1.15107,1.15251,1.13479,1.13900,63312
2009.04.27 00:00,1.13816,1.16029,1.13603,1.15650,67007
2009.04.28 00:00,1.15640,1.15953,1.14182,1.14388,63472
2009.04.29 00:00,1.14386,1.14450,1.13001,1.13688,63738
2009.04.30 00:00,1.13681,1.14318,1.12698,1.14102,69677
2009.05.01 00:00,1.14040,1.14140,1.13334,1.13574,4495
2009.05.04 00:00,1.13580,1.14200,1.12508,1.12556,4780
2009.05.05 00:00,1.12630,1.13600,1.12443,1.13378,5767
2009.05.06 00:00,1.13379,1.13848,1.12863,1.13297,62497
2009.05.07 00:00,1.13294,1.14206,1.12520,1.13028,67875
2009.05.08 00:00,1.13029,1.13353,1.10488,1.10576,69888
2009.05.11 00:00,1.10398,1.11040,1.10194,1.11003,56603
2009.05.12 00:00,1.10998,1.11046,1.10026,1.10538,57908
2009.05.13 00:00,1.10543,1.10988,1.09769,1.10723,65152
2009.05.14 00:00,1.10707,1.11218,1.10255,1.10434,60926
2009.05.15 00:00,1.10438,1.12460,1.10370,1.12130,56557
2009.05.18 00:00,1.12210,1.12620,1.11380,1.11420,39358
2009.05.19 00:00,1.11430,1.11620,1.10690,1.10930,41288
2009.05.20 00:00,1.10930,1.11270,1.09670,1.10100,49697
2009.05.21 00:00,1.10110,1.10550,1.09150,1.09240,55034
2009.05.22 00:00,1.09250,1.09290,1.08110,1.08560,39353
2009.05.25 00:00,1.08450,1.08710,1.08170,1.08270,25691
2009.05.26 00:00,1.08280,1.09250,1.08120,1.08370,36621
2009.05.27 00:00,1.08360,1.09350,1.08090,1.09240,42020
2009.05.28 00:00,1.09240,1.09520,1.08030,1.08510,46317
2009.05.29 00:00,1.08510,1.08580,1.06550,1.06670,43563
2009.06.01 00:00,1.06700,1.07230,1.06190,1.07060,41755
2009.06.02 00:00,1.07050,1.07420,1.05910,1.06130,41376
2009.06.03 00:00,1.06130,1.07450,1.06010,1.07110,49838
2009.06.04 00:00,1.07110,1.07600,1.06400,1.06920,49685
2009.06.05 00:00,1.06930,1.09050,1.06630,1.08550,46735
2009.06.08 00:00,1.08740,1.09850,1.08350,1.09140,41333
2009.06.09 00:00,1.09130,1.09520,1.07610,1.07740,40615
2009.06.10 00:00,1.07830,1.08560,1.07190,1.08190,7061
2009.06.11 00:00,1.08190,1.08370,1.06500,1.07100,48941
2009.06.12 00:00,1.07110,1.08470,1.06860,1.07920,49513
2009.06.15 00:00,1.08090,1.09490,1.07820,1.09260,55129
2009.06.16 00:00,1.09250,1.09560,1.08210,1.08840,58880
2009.06.17 00:00,1.08850,1.09240,1.07850,1.07980,42993
2009.06.18 00:00,1.07990,1.08970,1.07600,1.08570,7357
2009.06.19 00:00,1.08580,1.08920,1.07650,1.08120,41766
2009.06.22 00:00,1.08020,1.08960,1.07960,1.08650,44198
2009.06.23 00:00,1.08610,1.08810,1.06410,1.06690,8881
2009.06.24 00:00,1.06680,1.10220,1.06310,1.09810,68038
2009.06.25 00:00,1.09808,1.10133,1.09206,1.09312,58077
2009.06.26 00:00,1.09323,1.09454,1.07959,1.08349,51080
2009.06.29 00:00,1.08250,1.09110,1.08070,1.08331,5803
2009.06.30 00:00,1.08328,1.08894,1.07774,1.08581,50515
2009.07.01 00:00,1.08584,1.08844,1.07122,1.07419,54006
2009.07.02 00:00,1.07434,1.09010,1.07395,1.08880,48606
2009.07.03 00:00,1.08870,1.08940,1.08290,1.08650,32471
2009.07.06 00:00,1.08810,1.09560,1.08370,1.08540,43343
2009.07.07 00:00,1.08530,1.09140,1.08000,1.08880,41361
2009.07.08 00:00,1.08890,1.09410,1.08760,1.09060,48969
2009.07.09 00:00,1.09070,1.09150,1.07500,1.07840,48156
2009.07.10 00:00,1.07850,1.09230,1.07800,1.08630,44607
2009.07.13 00:00,1.08510,1.08890,1.08080,1.08260,43775
2009.07.14 00:00,1.08270,1.09390,1.08050,1.08790,61027
2009.07.15 00:00,1.08820,1.08930,1.07220,1.07490,45468
2009.07.16 00:00,1.07480,1.07890,1.07020,1.07330,41285
2009.07.17 00:00,1.07290,1.08170,1.07270,1.07670,7666
2009.07.20 00:00,1.07700,1.07740,1.06550,1.06780,9110
2009.07.21 00:00,1.06790,1.07160,1.06220,1.06660,9741
2009.07.22 00:00,1.06650,1.07140,1.06300,1.06680,40172
2009.07.23 00:00,1.06670,1.07710,1.06320,1.07460,46658
2009.07.24 00:00,1.07470,1.07570,1.06730,1.07170,35424
2009.07.27 00:00,1.06980,1.07410,1.06530,1.07000,34126
2009.07.28 00:00,1.07010,1.07960,1.06570,1.07520,37749
2009.07.29 00:00,1.07530,1.09070,1.07310,1.08800,47261
2009.07.30 00:00,1.08790,1.09330,1.08410,1.08820,43085
2009.07.31 00:00,1.08730,1.08910,1.06580,1.06840,10802
2009.08.03 00:00,1.06760,1.07310,1.05620,1.05890,8986
2009.08.04 00:00,1.05880,1.06450,1.05780,1.06060,37704
2009.08.05 00:00,1.06070,1.06590,1.05850,1.06130,37857
2009.08.06 00:00,1.06160,1.06800,1.06020,1.06500,11162
2009.08.07 00:00,1.06490,1.08440,1.05800,1.08100,45312
2009.08.10 00:00,1.08170,1.08830,1.07960,1.08480,11755
2009.08.11 00:00,1.08520,1.08640,1.07900,1.08170,9638
2009.08.12 00:00,1.08160,1.08450,1.07310,1.07670,10464
2009.08.13 00:00,1.07660,1.07680,1.06750,1.07060,39105
2009.08.14 00:00,1.07050,1.07510,1.06710,1.07190,33798
2009.08.17 00:00,1.07340,1.08340,1.07280,1.07860,37683
2009.08.18 00:00,1.07870,1.08010,1.07420,1.07570,31807
2009.08.19 00:00,1.07580,1.07800,1.06230,1.06500,38408
2009.08.20 00:00,1.06490,1.06830,1.06190,1.06360,33415
2009.08.21 00:00,1.06350,1.06550,1.05530,1.05830,35857
2009.08.24 00:00,1.05680,1.06290,1.05630,1.06170,27556
2009.08.25 00:00,1.06160,1.06390,1.05640,1.06150,33323
2009.08.26 00:00,1.06140,1.07140,1.05800,1.06840,34493
2009.08.27 00:00,1.06830,1.07040,1.05310,1.05880,35277
2009.08.28 00:00,1.05870,1.06170,1.05390,1.05970,31201
2009.08.31 00:00,1.05930,1.06350,1.05540,1.05920,6628
2009.09.01 00:00,1.05900,1.07030,1.05430,1.06550,30637
2009.09.02 00:00,1.06540,1.06840,1.05800,1.06100,28408
2009.09.03 00:00,1.06110,1.06350,1.05450,1.06180,25550
2009.09.04 00:00,1.06180,1.06970,1.05770,1.06050,25756
2009.09.07 00:00,1.06060,1.06060,1.05560,1.05940,14074
2009.09.08 00:00,1.05950,1.06010,1.04320,1.04640,26638
2009.09.09 00:00,1.04640,1.04870,1.03820,1.04040,27139
2009.09.10 00:00,1.04100,1.04630,1.03570,1.03850,10357
2009.09.11 00:00,1.03860,1.03970,1.03390,1.03830,32944
2009.09.14 00:00,1.03600,1.04210,1.03280,1.03370,32264
2009.09.15 00:00,1.03380,1.04170,1.03220,1.03440,33644
2009.09.16 00:00,1.03450,1.03670,1.02960,1.03190,32996
2009.09.17 00:00,1.03200,1.03510,1.02730,1.02820,32592
2009.09.18 00:00,1.02830,1.03450,1.02750,1.02940,29107
2009.09.21 00:00,1.03060,1.03880,1.02890,1.03230,30914
2009.09.22 00:00,1.03220,1.03240,1.02140,1.02380,31158
2009.09.23 00:00,1.02370,1.02950,1.01850,1.02940,37541
2009.09.24 00:00,1.02930,1.03220,1.02070,1.02930,38583
2009.09.25 00:00,1.02920,1.03400,1.02420,1.02740,37644
2009.09.28 00:00,1.02690,1.03730,1.02500,1.03260,36737
2009.09.29 00:00,1.03270,1.04030,1.03120,1.03610,36598
2009.09.30 00:00,1.03600,1.04480,1.02820,1.03570,42902
2009.10.01 00:00,1.03560,1.04510,1.03360,1.04090,37976
2009.10.02 00:00,1.04090,1.04350,1.03080,1.03500,13997
2009.10.04 00:00,1.03320,1.03420,1.03310,1.03410,251
2009.10.05 00:00,1.03410,1.03560,1.03050,1.03200,26887
2009.10.06 00:00,1.03190,1.03220,1.02360,1.02690,26957
2009.10.07 00:00,1.02680,1.03580,1.02570,1.03290,32078
2009.10.08 00:00,1.03300,1.03320,1.02300,1.02610,12807
2009.10.09 00:00,1.02610,1.03500,1.02590,1.03120,10596
2009.10.11 00:00,1.03120,1.03170,1.03050,1.03150,186
2009.10.12 00:00,1.03140,1.03510,1.02320,1.02640,25136
2009.10.13 00:00,1.02630,1.02760,1.01920,1.02150,31979
2009.10.14 00:00,1.02160,1.02260,1.01270,1.01400,10801
2009.10.15 00:00,1.01410,1.01940,1.01160,1.01530,31663
2009.10.16 00:00,1.01520,1.02220,1.01280,1.01810,12809
2009.10.18 00:00,1.01900,1.01960,1.01850,1.01890,105
2009.10.19 00:00,1.01860,1.02270,1.01020,1.01120,30955
2009.10.20 00:00,1.01130,1.01660,1.00810,1.01220,30185
2009.10.21 00:00,1.01210,1.01520,1.00340,1.00630,30426
2009.10.22 00:00,1.00640,1.01210,1.00390,1.00480,8901
2009.10.23 00:00,1.00490,1.01000,1.00320,1.00860,31924
2009.10.25 00:00,1.00880,1.00900,1.00840,1.00850,90
2009.10.26 00:00,1.00770,1.02000,1.00510,1.01860,29608
2009.10.27 00:00,1.01850,1.02490,1.01480,1.02150,32499
2009.10.28 00:00,1.02160,1.02750,1.01910,1.02630,34235
2009.10.29 00:00,1.02640,1.02850,1.01660,1.01810,32923
2009.10.30 00:00,1.01815,1.02749,1.01563,1.02623,42812
2009.10.31 00:00,1.02620,1.02620,1.02620,1.02620,1
2009.11.02 00:00,1.02421,1.02669,1.01645,1.02158,45035
2009.11.03 00:00,1.02155,1.03374,1.01944,1.02625,44646
2009.11.04 00:00,1.02624,1.02757,1.01272,1.01484,44535
2009.11.05 00:00,1.01486,1.01926,1.01319,1.01611,41345
2009.11.06 00:00,1.01612,1.02008,1.01261,1.01720,37455
2009.11.09 00:00,1.01541,1.01720,1.00543,1.00786,34612
2009.11.10 00:00,1.00779,1.01085,1.00602,1.00767,35414
2009.11.11 00:00,1.00768,1.00986,1.00345,1.00774,35736
2009.11.12 00:00,1.00772,1.01929,1.00584,1.01734,39862
2009.11.13 00:00,1.01735,1.01848,1.01014,1.01239,33827
2009.11.16 00:00,1.01163,1.01396,1.00466,1.00770,36627
2009.11.17 00:00,1.00771,1.02081,1.00599,1.01676,38613
2009.11.18 00:00,1.01670,1.01673,1.00765,1.00996,33567
2009.11.19 00:00,1.00997,1.01944,1.00977,1.01345,37878
2009.11.20 00:00,1.01343,1.02224,1.01220,1.01786,38191
2009.11.23 00:00,1.01850,1.01855,1.00715,1.00994,32634
2009.11.24 00:00,1.01001,1.01518,1.00755,1.00876,35560
2009.11.25 00:00,1.00888,1.00941,0.99549,0.99629,35320
2009.11.26 00:00,0.99635,1.00693,0.99167,1.00331,42567
2009.11.27 00:00,1.00326,1.01753,1.00246,1.00576,55757
2009.11.30 00:00,1.00430,1.00749,0.99932,1.00499,45192
2009.12.01 00:00,1.00496,1.00738,0.99692,0.99969,35901
2009.12.02 00:00,0.99968,1.00254,0.99782,1.00181,30696
2009.12.03 00:00,1.00180,1.00186,0.99593,1.00092,33618
2009.12.04 00:00,1.00090,1.01908,0.99862,1.01650,37467
2009.12.07 00:00,1.01550,1.02436,1.01362,1.01939,43255
2009.12.08 00:00,1.01940,1.02855,1.01635,1.02677,46114
2009.12.09 00:00,1.02681,1.02984,1.02182,1.02571,43815
2009.12.10 00:00,1.02571,1.02999,1.02367,1.02563,36564
2009.12.11 00:00,1.02571,1.03672,1.02345,1.03435,32915
2009.12.14 00:00,1.03527,1.03528,1.02943,1.03177,34461
2009.12.15 00:00,1.03171,1.04283,1.03113,1.04033,32930
2009.12.16 00:00,1.04031,1.04245,1.03448,1.03864,36732
2009.12.17 00:00,1.03867,1.05066,1.03822,1.04678,41426
2009.12.18 00:00,1.04675,1.04953,1.03866,1.04249,42898
2009.12.21 00:00,1.04060,1.04808,1.03922,1.04601,34410
2009.12.22 00:00,1.04604,1.05026,1.04415,1.04814,31976
2009.12.23 00:00,1.04824,1.04970,1.03590,1.03935,29890
2009.12.24 00:00,1.03932,1.03956,1.03202,1.03872,19757
2009.12.28 00:00,1.03622,1.03876,1.03272,1.03520,21769
2009.12.29 00:00,1.03518,1.03841,1.02781,1.03669,29239
2009.12.30 00:00,1.03672,1.04206,1.03503,1.03640,31788
2009.12.31 00:00,1.03637,1.03837,1.02844,1.03454,29285
2010.01.03 00:00,1.03656,1.03731,1.03561,1.03680,440
2010.01.04 00:00,1.03472,1.04186,1.02625,1.02993,39627
2010.01.05 00:00,1.02995,1.03590,1.02519,1.03370,39192
2010.01.06 00:00,1.03371,1.03787,1.02479,1.02804,39226
2010.01.07 00:00,1.02803,1.03699,1.02437,1.03482,38415
2010.01.08 00:00,1.03484,1.03835,1.02250,1.02362,31935
2010.01.10 00:00,1.02146,1.02360,1.02110,1.02223,711
2010.01.11 00:00,1.02376,1.02396,1.01319,1.01598,39327
2010.01.12 00:00,1.01599,1.02074,1.01443,1.01820,36245
2010.01.13 00:00,1.01823,1.02183,1.01369,1.01859,37550
2010.01.14 00:00,1.01801,1.02332,1.01586,1.01863,78772
2010.01.15 00:00,1.01857,1.02856,1.01798,1.02518,37453
2010.01.17 00:00,1.02758,1.02858,1.02750,1.02750,1023
2010.01.18 00:00,1.02797,1.02906,1.02350,1.02476,27450
2010.01.19 00:00,1.02475,1.03542,1.02273,1.03258,37464
2010.01.20 00:00,1.03251,1.04616,1.03230,1.04379,44944
2010.01.21 00:00,1.04378,1.04946,1.04034,1.04252,47056
2010.01.22 00:00,1.04273,1.04429,1.03746,1.04116,44911
2010.01.25 00:00,1.04052,1.04232,1.03673,1.03960,38168
2010.01.26 00:00,1.03973,1.04909,1.03780,1.04602,42887
2010.01.27 00:00,1.04602,1.05242,1.04461,1.04915,44165
2010.01.28 00:00,1.04919,1.05538,1.04759,1.05241,42353
2010.01.29 00:00,1.05243,1.06404,1.04819,1.06052,48007
2010.01.31 00:00,1.06083,1.06094,1.05985,1.06022,551
2010.02.01 00:00,1.06143,1.06226,1.05529,1.05593,36305
2010.02.02 00:00,1.05594,1.06060,1.05406,1.05506,34575
2010.02.03 00:00,1.05506,1.05991,1.04972,1.05854,34643
2010.02.04 00:00,1.05879,1.06741,1.05798,1.06671,36529
2010.02.05 00:00,1.06671,1.07937,1.06461,1.07232,56834
2010.02.07 00:00,1.07136,1.07529,1.07108,1.07455,913
2010.02.08 00:00,1.07520,1.07720,1.06831,1.07295,40420
2010.02.09 00:00,1.07298,1.07458,1.06083,1.06413,45173
2010.02.10 00:00,1.06413,1.07198,1.06176,1.06756,44356
2010.02.11 00:00,1.06763,1.07818,1.06261,1.07056,42671
2010.02.12 00:00,1.07054,1.08269,1.06993,1.07536,46482
2010.02.14 00:00,1.07703,1.07731,1.07631,1.07644,597
