Time,Open,High,Low,Close,Volume
2001.11.21 00:00,122.630,123.440,122.520,123.230,121422
2001.11.22 00:00,123.220,124.040,122.940,123.960,111241
2001.11.23 00:00,123.950,124.500,123.660,124.220,103765
2001.11.26 00:00,124.410,124.440,123.790,124.070,107624
2001.11.27 00:00,124.090,124.600,123.690,123.930,115602
2001.11.28 00:00,123.940,123.990,123.040,123.120,125344
2001.11.29 00:00,123.070,123.970,122.830,123.890,120041
2001.11.30 00:00,123.910,124.200,122.820,123.510,131460
2001.12.03 00:00,123.370,124.180,123.260,124.100,131495
2001.12.04 00:00,124.080,124.400,123.620,124.120,131153
2001.12.05 00:00,124.130,124.530,123.990,124.140,125150
2001.12.06 00:00,124.150,124.960,123.750,124.590,115341
2001.12.07 00:00,124.560,125.760,124.470,125.530,128556
2001.12.10 00:00,125.570,126.420,125.520,126.000,128881
2001.12.11 00:00,125.980,126.330,125.690,126.020,119199
2001.12.12 00:00,126.000,126.600,125.490,125.970,127773
2001.12.13 00:00,125.960,126.670,125.850,126.020,113772
2001.12.14 00:00,126.030,127.980,125.980,127.380,153307
2001.12.17 00:00,127.330,128.040,127.130,127.580,132272
2001.12.18 00:00,127.570,128.440,127.540,127.970,127641
2001.12.19 00:00,127.980,128.450,127.590,128.200,145826
2001.12.20 00:00,128.220,128.900,127.900,128.870,159743
2001.12.21 00:00,128.890,129.750,128.850,129.540,158257
2001.12.24 00:00,129.560,130.010,129.310,129.970,107508
2001.12.25 00:00,129.960,130.970,129.750,130.900,48109
2001.12.26 00:00,130.900,131.180,130.360,131.060,122104
2001.12.27 00:00,131.170,132.080,130.930,131.690,185473
2001.12.28 00:00,131.690,131.910,130.770,131.130,146638
2001.12.31 00:00,131.310,131.730,130.620,131.680,97268
2002.01.01 00:00,131.720,131.720,131.450,131.680,4042
2002.01.02 00:00,131.680,132.300,131.260,132.110,107909
2002.01.03 00:00,132.160,132.240,131.360,131.820,108026
2002.01.04 00:00,131.820,131.850,130.630,130.950,112968
2002.01.07 00:00,130.970,131.630,130.370,131.120,119837
2002.01.08 00:00,131.140,132.950,131.110,132.850,146714
2002.01.09 00:00,132.900,133.400,132.190,133.170,124713
2002.01.10 00:00,133.150,133.240,131.980,132.260,130050
2002.01.11 00:00,132.260,132.560,131.580,132.210,118313
2002.01.14 00:00,131.970,132.170,131.450,131.830,98786
2002.01.15 00:00,131.840,131.950,130.880,131.120,114710
2002.01.16 00:00,131.120,132.300,131.100,132.290,117084
2002.01.17 00:00,132.270,132.690,131.800,132.530,115485
2002.01.18 00:00,132.530,133.060,132.350,132.680,111668
2002.01.21 00:00,132.660,132.920,131.970,132.870,93829
2002.01.22 00:00,132.870,134.490,132.770,133.780,142146
2002.01.23 00:00,133.780,134.660,133.580,134.580,109634
2002.01.24 00:00,134.610,134.850,134.070,134.720,122698
2002.01.25 00:00,134.800,134.960,134.080,134.600,114591
2002.01.28 00:00,134.870,134.950,133.190,133.530,182514
2002.01.29 00:00,133.530,133.740,132.980,133.480,101679
2002.01.30 00:00,133.490,133.660,132.350,132.740,107832
2002.01.31 00:00,132.780,135.190,132.630,134.720,116321
2002.02.01 00:00,134.740,135.050,132.910,133.010,126213
2002.02.04 00:00,133.160,133.510,131.990,132.270,102326
2002.02.05 00:00,132.260,134.290,131.950,133.890,110275
2002.02.06 00:00,133.890,134.390,133.350,133.780,107198
2002.02.07 00:00,133.760,134.170,133.400,133.710,105119
2002.02.08 00:00,133.720,135.020,133.510,134.700,112585
2002.02.11 00:00,134.900,135.060,133.160,133.400,95462
2002.02.12 00:00,133.400,133.740,132.460,132.640,99379
2002.02.13 00:00,132.690,133.450,132.160,133.170,103638
2002.02.14 00:00,133.130,133.210,131.970,132.120,114010
2002.02.15 00:00,132.080,133.210,131.850,132.620,109667
2002.02.18 00:00,132.680,132.880,132.390,132.720,66915
2002.02.19 00:00,132.680,134.030,132.610,133.660,101954
2002.02.20 00:00,133.640,133.960,132.990,133.750,92881
2002.02.21 00:00,133.750,134.510,133.400,134.240,104765
2002.02.22 00:00,134.250,134.520,133.520,134.130,104700
2002.02.25 00:00,134.140,134.190,133.630,133.900,96286
2002.02.26 00:00,133.910,134.720,133.640,134.670,112781
2002.02.27 00:00,134.660,135.000,134.100,134.300,109646
2002.02.28 00:00,134.300,134.410,133.180,133.340,119641
2002.03.01 00:00,133.330,133.880,133.080,133.410,102822
2002.03.04 00:00,133.380,133.600,131.860,132.080,102252
2002.03.05 00:00,132.090,132.620,131.580,132.240,109624
2002.03.06 00:00,132.240,132.540,130.530,130.700,129442
2002.03.07 00:00,130.700,130.930,126.380,127.720,179892
2002.03.08 00:00,127.750,128.790,127.280,128.620,165532
2002.03.11 00:00,128.670,129.220,127.760,128.250,112793
2002.03.12 00:00,128.230,129.300,127.970,129.170,112348
2002.03.13 00:00,129.180,129.660,128.980,129.490,108039
2002.03.14 00:00,129.460,129.570,128.210,129.220,120730
2002.03.15 00:00,129.260,129.490,128.860,129.070,96529
2002.03.18 00:00,129.270,131.590,129.230,131.260,126580
2002.03.19 00:00,131.320,132.490,130.860,132.160,118303
2002.03.20 00:00,132.140,132.430,131.250,131.290,117994
2002.03.21 00:00,131.290,132.270,131.250,132.010,103453
2002.03.22 00:00,132.000,132.960,131.980,132.960,119804
2002.03.25 00:00,132.790,133.500,132.680,133.390,120438
2002.03.26 00:00,133.390,133.490,132.250,133.170,139908
2002.03.27 00:00,133.150,133.290,132.300,132.720,131480
2002.03.28 00:00,132.730,132.900,132.180,132.760,128234
2002.03.29 00:00,132.760,133.240,132.230,132.730,65547
2002.04.01 00:00,132.970,133.850,132.860,133.380,99339
2002.04.02 00:00,133.300,133.640,132.850,133.200,126180
2002.04.03 00:00,133.220,133.330,132.370,132.720,122698
2002.04.04 00:00,132.730,133.150,131.600,132.370,127057
2002.04.05 00:00,132.370,132.480,131.300,131.600,92454
2002.04.08 00:00,131.740,131.880,131.120,131.680,95412
2002.04.09 00:00,131.690,131.950,130.570,130.650,103980
2002.04.10 00:00,130.580,130.880,130.210,130.730,108109
2002.04.11 00:00,130.740,131.870,130.630,131.530,106212
2002.04.12 00:00,131.520,132.280,131.260,131.960,98353
2002.04.15 00:00,132.080,132.410,131.330,132.180,103460
2002.04.16 00:00,132.160,132.190,130.880,131.200,100698
2002.04.17 00:00,131.210,131.320,130.420,130.650,106647
2002.04.18 00:00,130.650,130.780,129.570,130.040,123498
2002.04.19 00:00,130.050,130.670,129.870,130.360,87196
2002.04.22 00:00,130.650,130.710,129.640,130.060,94134
2002.04.23 00:00,130.060,130.330,129.730,130.200,87143
2002.04.24 00:00,130.220,130.450,129.450,129.590,102687
2002.04.25 00:00,129.600,129.700,128.160,128.730,114142
2002.04.26 00:00,128.720,128.930,127.770,127.910,111094
2002.04.29 00:00,127.910,128.290,127.650,128.020,95129
2002.04.30 00:00,128.010,128.680,127.720,128.540,100900
2002.05.01 00:00,128.530,128.710,127.160,127.390,107967
2002.05.02 00:00,127.420,128.170,126.910,127.900,122817
2002.05.03 00:00,127.880,128.050,126.830,126.950,106197
2002.05.06 00:00,127.020,127.550,126.910,127.180,78323
2002.05.07 00:00,127.160,128.380,126.730,128.080,111531
2002.05.08 00:00,128.090,128.970,127.830,128.880,97935
2002.05.09 00:00,128.880,129.100,128.130,128.210,99734
2002.05.10 00:00,128.210,128.730,127.510,127.620,112035
2002.05.13 00:00,127.700,127.960,127.180,127.790,113084
2002.05.14 00:00,127.790,128.830,127.720,128.610,97996
2002.05.15 00:00,128.580,128.680,127.580,127.630,105169
2002.05.16 00:00,127.620,128.430,127.310,128.050,108181
2002.05.17 00:00,128.040,128.150,125.530,125.960,132506
2002.05.20 00:00,125.970,126.220,125.190,125.330,117054
2002.05.21 00:00,125.360,126.100,123.710,124.180,132340
2002.05.22 00:00,124.180,125.120,123.510,124.310,150629
2002.05.23 00:00,124.300,125.370,123.880,125.100,126482
2002.05.24 00:00,125.100,125.310,124.620,124.760,93948
2002.05.27 00:00,124.780,125.090,124.670,124.860,70298
2002.05.28 00:00,124.860,124.950,124.320,124.570,97657
2002.05.29 00:00,124.590,124.720,124.150,124.310,104245
2002.05.30 00:00,124.300,124.440,122.800,123.310,121583
2002.05.31 00:00,123.320,124.620,122.990,124.120,133887
2002.06.03 00:00,124.290,124.500,123.560,123.660,92546
2002.06.04 00:00,123.660,124.410,123.260,124.170,104044
2002.06.05 00:00,124.170,124.770,123.770,123.990,106562
2002.06.06 00:00,123.960,125.080,123.960,124.070,115165
2002.06.07 00:00,124.080,124.680,124.020,124.350,100536
2002.06.10 00:00,124.450,124.960,124.310,124.720,92040
2002.06.11 00:00,124.710,125.790,124.420,125.340,96842
2002.06.12 00:00,125.300,125.910,125.190,125.710,105132
2002.06.13 00:00,125.680,125.980,124.810,124.970,96754
2002.06.14 00:00,124.960,125.130,123.930,124.170,95227
2002.06.17 00:00,124.200,124.560,124.010,124.290,90095
2002.06.18 00:00,124.290,124.870,124.210,124.280,102988
2002.06.19 00:00,124.290,124.420,123.620,123.920,99119
2002.06.20 00:00,123.910,124.230,123.240,123.510,100047
2002.06.21 00:00,123.510,124.030,120.800,121.170,128964
2002.06.24 00:00,121.750,122.790,120.980,121.640,121794
2002.06.25 00:00,121.640,122.050,121.280,121.350,108060
2002.06.26 00:00,121.350,121.760,118.930,120.130,158258
2002.06.27 00:00,120.130,120.330,119.170,119.690,118281
2002.06.28 00:00,119.710,120.390,118.360,119.590,126333
2002.07.01 00:00,119.730,120.240,119.260,119.780,100230
2002.07.02 00:00,119.800,120.790,119.660,119.900,107185
2002.07.03 00:00,119.890,120.610,119.620,119.840,99292
2002.07.04 00:00,119.840,120.480,119.810,120.060,91716
2002.07.05 00:00,120.080,120.670,119.870,120.370,88418
2002.07.08 00:00,120.060,120.190,118.310,118.480,118039
2002.07.09 00:00,118.490,118.980,117.720,118.160,112067
2002.07.10 00:00,118.170,118.370,117.370,117.730,113062
2002.07.11 00:00,117.720,117.990,116.500,117.160,118823
2002.07.12 00:00,117.170,117.270,116.470,116.930,107953
2002.07.15 00:00,117.030,117.070,115.650,116.260,116823
2002.07.16 00:00,116.260,116.480,115.480,115.840,131950
2002.07.17 00:00,115.820,116.770,115.580,116.340,120049
2002.07.18 00:00,116.340,117.350,116.240,116.430,108796
2002.07.19 00:00,116.420,116.660,115.540,115.950,123890
2002.07.22 00:00,115.920,116.690,115.760,116.230,130132
2002.07.23 00:00,116.230,117.930,116.230,117.560,116470
2002.07.24 00:00,117.550,117.600,115.900,116.670,118377
2002.07.25 00:00,116.680,117.070,116.180,116.540,112232
2002.07.26 00:00,116.560,119.080,116.420,118.830,135646
2002.07.29 00:00,118.890,120.020,118.460,119.690,109210
2002.07.30 00:00,119.680,120.320,119.260,120.250,115766
2002.07.31 00:00,120.250,120.430,119.400,119.780,120533
2002.08.01 00:00,119.760,120.380,119.040,119.210,108710
2002.08.02 00:00,119.210,119.360,118.730,118.750,120408
2002.08.05 00:00,118.870,119.820,118.640,119.680,123176
2002.08.06 00:00,119.660,121.240,119.490,120.850,139843
2002.08.07 00:00,120.850,121.120,120.010,120.220,126502
2002.08.08 00:00,120.220,121.180,119.990,121.030,133509
2002.08.09 00:00,121.020,121.360,120.000,120.100,136506
2002.08.12 00:00,120.170,120.170,118.770,119.020,132935
2002.08.13 00:00,119.020,119.340,118.140,118.250,120677
2002.08.14 00:00,118.280,118.390,116.290,117.450,141246
2002.08.15 00:00,117.450,117.880,116.880,117.360,111568
2002.08.16 00:00,117.380,117.900,117.100,117.620,104040
2002.08.19 00:00,117.640,118.770,117.430,118.580,100992
2002.08.20 00:00,118.590,119.280,118.430,118.840,105805
2002.08.21 00:00,118.880,118.880,117.730,118.520,104402
2002.08.22 00:00,118.540,119.980,118.460,119.840,102687
2002.08.23 00:00,119.840,120.310,119.470,119.630,96739
2002.08.26 00:00,119.550,119.920,119.340,119.750,83176
2002.08.27 00:00,119.740,119.940,117.960,118.240,83922
2002.08.28 00:00,118.270,119.000,117.890,118.950,103051
2002.08.29 00:00,118.910,119.100,117.410,118.340,110787
2002.08.30 00:00,118.300,118.800,117.730,118.430,104215
2002.09.02 00:00,118.500,118.850,117.940,118.100,79543
2002.09.03 00:00,118.090,118.180,116.830,117.080,100405
2002.09.04 00:00,117.100,118.390,116.990,117.980,105525
2002.09.05 00:00,117.970,118.550,117.300,118.350,106668
2002.09.06 00:00,118.350,118.910,117.940,118.480,124029
2002.09.09 00:00,118.560,119.330,118.170,118.960,104742
2002.09.10 00:00,118.950,120.170,118.330,119.850,120068
2002.09.11 00:00,119.860,120.740,119.620,120.220,115598
2002.09.12 00:00,120.240,120.720,119.760,120.090,138186
2002.09.13 00:00,120.080,122.290,119.430,121.670,146154
2002.09.16 00:00,121.960,122.510,121.680,122.320,147424
2002.09.17 00:00,122.330,123.560,121.920,122.100,168573
2002.09.18 00:00,122.110,123.100,121.340,121.400,160315
2002.09.19 00:00,121.420,121.970,120.910,121.370,172625
2002.09.20 00:00,121.360,123.730,121.270,123.340,156761
2002.09.23 00:00,123.570,124.230,122.860,123.840,125765
2002.09.24 00:00,123.850,124.060,122.930,123.250,137385
2002.09.25 00:00,123.260,123.450,122.030,122.840,153357
2002.09.26 00:00,122.840,123.080,121.810,122.030,141497
2002.09.27 00:00,122.040,123.250,122.010,122.540,106910
2002.09.30 00:00,122.620,122.830,121.080,121.680,126151
2002.10.01 00:00,121.680,122.850,121.650,122.650,114391
2002.10.02 00:00,122.640,123.390,122.510,122.850,117477
2002.10.03 00:00,122.890,123.150,122.310,122.540,113422
2002.10.04 00:00,122.550,123.340,122.310,123.260,104587
2002.10.07 00:00,123.270,124.480,123.040,124.300,104244
2002.10.08 00:00,124.310,124.640,123.950,124.280,107769
2002.10.09 00:00,124.260,124.430,123.160,123.350,123238
2002.10.10 00:00,123.340,123.770,123.010,123.650,125904
2002.10.11 00:00,123.650,124.520,123.380,124.080,91533
2002.10.14 00:00,124.100,124.380,123.780,124.320,73487
2002.10.15 00:00,124.320,125.010,124.190,124.740,118721
2002.10.16 00:00,124.720,125.070,123.880,124.570,124612
2002.10.17 00:00,124.570,125.190,124.050,125.140,120860
2002.10.18 00:00,125.120,125.600,124.980,125.560,112038
2002.10.21 00:00,125.500,125.690,124.470,124.920,106712
2002.10.22 00:00,124.920,125.510,124.760,125.180,109741
2002.10.23 00:00,125.210,125.270,123.830,124.650,117520
2002.10.24 00:00,124.670,124.890,123.880,124.460,112924
2002.10.25 00:00,124.500,124.680,123.610,124.310,109375
2002.10.28 00:00,124.290,125.040,123.430,123.470,114208
2002.10.29 00:00,123.290,123.790,122.330,123.110,119645
2002.10.30 00:00,123.080,123.260,122.510,122.950,114914
2002.10.31 00:00,122.950,123.240,122.330,122.490,126177
2002.11.01 00:00,122.500,122.850,121.630,122.260,115774
2002.11.04 00:00,122.190,122.610,122.120,122.150,85283
2002.11.05 00:00,122.170,122.310,121.370,121.970,102476
2002.11.06 00:00,121.980,122.670,121.620,121.620,107225
2002.11.07 00:00,121.640,121.980,121.080,121.190,111003
2002.11.08 00:00,121.200,121.390,119.540,119.810,108092
2002.11.11 00:00,119.940,120.100,119.080,119.710,101261
2002.11.12 00:00,119.750,119.910,119.280,119.640,118913
2002.11.13 00:00,119.630,120.360,119.550,120.080,110526
2002.11.14 00:00,120.070,120.720,119.620,120.440,117238
2002.11.15 00:00,120.410,120.950,120.250,120.500,104854
2002.11.18 00:00,120.370,121.340,120.280,121.000,121061
2002.11.19 00:00,121.040,122.520,120.790,122.210,124650
2002.11.20 00:00,122.200,122.780,122.140,122.720,118873
2002.11.21 00:00,122.670,122.980,121.880,122.660,122048
2002.11.22 00:00,122.650,123.020,122.450,122.950,106224
2002.11.25 00:00,123.070,123.210,121.730,122.090,109872
2002.11.26 00:00,122.060,122.220,121.530,121.570,105367
2002.11.27 00:00,121.570,122.450,121.320,122.360,107898
2002.11.28 00:00,122.360,122.470,121.960,122.220,78959
2002.11.29 00:00,122.250,122.790,122.130,122.500,88266
2002.12.02 00:00,123.370,125.060,123.230,124.560,111116
2002.12.03 00:00,124.570,124.840,124.190,124.350,113179
2002.12.04 00:00,124.330,125.030,124.160,124.610,113410
2002.12.05 00:00,124.610,125.790,124.400,124.900,116238
2002.12.06 00:00,124.860,125.530,123.000,123.550,122697
2002.12.09 00:00,123.160,123.540,122.420,123.410,115154
2002.12.10 00:00,123.410,123.880,123.070,123.870,106795
2002.12.11 00:00,123.880,124.070,123.090,123.670,110019
2002.12.12 00:00,123.650,123.890,122.460,122.630,122155
2002.12.13 00:00,122.610,122.880,120.310,120.540,131940
2002.12.16 00:00,120.610,121.490,120.400,121.320,121171
2002.12.17 00:00,121.340,121.660,120.150,121.530,132990
2002.12.18 00:00,121.530,121.720,120.850,120.890,118286
2002.12.19 00:00,120.880,121.290,120.360,120.550,146844
2002.12.20 00:00,120.570,121.010,120.310,120.390,113575
2002.12.23 00:00,120.420,120.820,119.780,120.370,100678
2002.12.24 00:00,120.370,120.540,119.920,120.290,81993
2002.12.25 00:00,120.320,120.510,120.200,120.440,35063
2002.12.26 00:00,120.370,120.450,119.900,119.990,72092
2002.12.27 00:00,120.010,120.220,119.800,119.890,90738
2002.12.30 00:00,119.940,120.030,118.300,118.520,97123
2002.12.31 00:00,118.520,118.850,118.380,118.780,85398
2003.01.01 00:00,118.790,118.820,118.620,118.800,2900
2003.01.02 00:00,118.790,120.220,118.600,120.070,104024
2003.01.03 00:00,120.080,120.300,119.550,119.690,100974
2003.01.06 00:00,119.830,119.920,118.540,119.300,110854
2003.01.07 00:00,119.290,120.630,119.160,120.370,120780
2003.01.08 00:00,120.410,120.480,118.650,119.160,125087
2003.01.09 00:00,119.160,119.690,118.690,119.370,121806
2003.01.10 00:00,119.360,120.050,119.020,119.350,122307
2003.01.13 00:00,119.120,119.480,118.730,118.990,108235
2003.01.14 00:00,118.960,119.200,117.550,118.130,122417
2003.01.15 00:00,118.150,118.440,117.780,118.140,120287
2003.01.16 00:00,118.140,118.360,117.650,117.830,112896
2003.01.17 00:00,117.820,118.220,117.420,117.800,119032
2003.01.20 00:00,118.030,118.360,117.830,118.010,106576
2003.01.21 00:00,118.010,119.170,117.990,118.170,119076
2003.01.22 00:00,118.150,118.570,117.940,118.320,116202
2003.01.23 00:00,118.340,118.850,117.610,118.070,121005
2003.01.24 00:00,118.070,118.230,117.530,117.850,103470
2003.01.27 00:00,117.830,119.320,117.530,118.520,122369
2003.01.28 00:00,118.550,118.960,118.320,118.660,112768
2003.01.29 00:00,118.670,118.770,117.850,118.470,122620
2003.01.30 00:00,118.490,119.510,118.400,118.970,133642
2003.01.31 00:00,118.970,120.090,118.850,119.940,120363
2003.02.03 00:00,119.900,120.920,119.790,120.260,128159
2003.02.04 00:00,120.260,120.600,119.590,119.660,126704
2003.02.05 00:00,119.650,120.430,119.050,120.040,134758
2003.02.06 00:00,120.090,120.290,119.560,119.860,110464
2003.02.07 00:00,119.860,120.450,119.590,120.250,101105
2003.02.10 00:00,120.290,121.430,120.250,121.310,122262
2003.02.11 00:00,121.270,121.780,120.900,121.080,118254
2003.02.12 00:00,121.080,121.500,120.460,121.430,120050
2003.02.13 00:00,121.440,121.500,120.220,120.510,120798
2003.02.14 00:00,120.510,120.870,120.110,120.320,126586
2003.02.17 00:00,120.530,120.820,119.990,120.380,101309
2003.02.18 00:00,120.360,120.390,118.670,119.070,131930
2003.02.19 00:00,119.050,119.240,118.560,118.710,113064
2003.02.20 00:00,118.700,119.100,118.100,118.370,116584
2003.02.21 00:00,118.380,118.940,118.170,118.640,121053
2003.02.24 00:00,118.860,118.860,117.530,117.860,108971
