Time,Open,High,Low,Close,Volume
2018.07.08 00:00,1.17389,1.17900,1.16121,1.16843,175104
2018.07.15 00:00,1.16891,1.17439,1.15741,1.17201,181595
2018.07.22 00:00,1.17260,1.17499,1.16196,1.16546,168794
2018.07.29 00:00,1.16564,1.17453,1.15594,1.15656,146174
2018.08.05 00:00,1.15681,1.16274,1.13872,1.14070,155115
2018.08.12 00:00,1.13718,1.14441,1.13002,1.14374,197715
2018.08.19 00:00,1.14365,1.16391,1.13935,1.16204,176055
2018.08.26 00:00,1.16148,1.17328,1.15838,1.16019,182151
2018.09.02 00:00,1.15943,1.16585,1.15295,1.15522,173490
2018.09.09 00:00,1.15477,1.17209,1.15253,1.16217,157345
2018.09.16 00:00,1.16227,1.18020,1.16173,1.17536,166370
2018.09.23 00:00,1.17433,1.18143,1.15688,1.16019,176524
2018.09.30 00:00,1.16155,1.16242,1.14626,1.15177,454168
2018.10.07 00:00,1.15204,1.16101,1.14315,1.15575,413822
2018.10.14 00:00,1.15382,1.16210,1.14327,1.15142,334765
2018.10.21 00:00,1.15160,1.15497,1.13354,1.14024,338680
2018.10.28 00:00,1.13890,1.14554,1.13018,1.13862,332406
2018.11.04 00:00,1.13856,1.14994,1.13160,1.13334,371576
2018.11.11 00:00,1.13187,1.14201,1.12152,1.14135,402950
2018.11.18 00:00,1.14108,1.14720,1.13273,1.13308,267612
2018.11.25 00:00,1.13372,1.14013,1.12668,1.13162,323434
2018.12.02 00:00,1.13493,1.14232,1.13102,1.13963,345774
2018.12.09 00:00,1.13899,1.14424,1.12693,1.13042,363263
2018.12.16 00:00,1.12998,1.14856,1.12976,1.13668,394882
2018.12.23 00:00,1.13689,1.14724,1.13423,1.14402,282851
2018.12.30 00:00,1.14330,1.14927,1.13087,1.13956,312713
2019.01.06 00:00,1.13943,1.15695,1.13943,1.14637,357534
2019.01.13 00:00,1.14575,1.14894,1.13529,1.13612,340404
2019.01.20 00:00,1.13598,1.14174,1.12889,1.14051,300464
2019.01.27 00:00,1.14001,1.15139,1.13898,1.14527,339661
2019.02.03 00:00,1.14506,1.14601,1.13207,1.13214,248593
2019.02.10 00:00,1.13185,1.13411,1.12338,1.12907,253732
2019.02.17 00:00,1.12909,1.13708,1.12752,1.13303,261437
2019.02.24 00:00,1.13334,1.14192,1.13277,1.13624,281230
2019.03.03 00:00,1.13793,1.13815,1.11757,1.12325,275682
2019.03.10 00:00,1.12308,1.13439,1.12215,1.13237,260968
2019.03.17 00:00,1.13201,1.14477,1.12726,1.13006,286612
2019.03.24 00:00,1.12906,1.13310,1.12094,1.12165,310298
2019.03.31 00:00,1.12264,1.12542,1.11833,1.12153,236462
2019.04.07 00:00,1.12146,1.13234,1.12107,1.12980,220919
2019.04.14 00:00,1.13032,1.13232,1.12258,1.12409,202693
2019.04.21 00:00,1.12418,1.12616,1.11099,1.11425,214513
2019.04.28 00:00,1.11441,1.12643,1.11345,1.12022,235220
2019.05.05 00:00,1.11729,1.12531,1.11661,1.12333,285786
2019.05.12 00:00,1.12320,1.12629,1.11548,1.11562,225164
2019.05.19 00:00,1.11594,1.12116,1.11062,1.12047,197929
2019.05.26 00:00,1.12087,1.12147,1.11156,1.11677,204518
2019.06.02 00:00,1.11626,1.13474,1.11599,1.13323,291235
2019.06.09 00:00,1.13221,1.13430,1.12021,1.12102,238391
2019.06.16 00:00,1.12092,1.13774,1.11810,1.13696,287922
2019.06.23 00:00,1.13692,1.14117,1.13438,1.13692,271229
2019.06.30 00:00,1.13593,1.13708,1.12072,1.12249,208491
2019.07.07 00:00,1.12228,1.12854,1.11929,1.12696,212921
2019.07.14 00:00,1.12681,1.12835,1.11994,1.12187,217354
2019.07.21 00:00,1.12130,1.12250,1.11010,1.11277,202921
2019.07.28 00:00,1.11237,1.11617,1.10264,1.11047,315501
2019.08.04 00:00,1.11013,1.12492,1.11003,1.12000,378142
2019.08.11 00:00,1.11973,1.12303,1.10660,1.10895,335743
2019.08.18 00:00,1.10925,1.11530,1.10512,1.11424,256176
2019.08.25 00:00,1.11482,1.11636,1.09628,1.09897,373661
2019.09.01 00:00,1.09872,1.10843,1.09254,1.10245,312703
2019.09.08 00:00,1.10240,1.11091,1.09264,1.10702,300726
2019.09.15 00:00,1.10710,1.10860,1.09899,1.10183,311732
2019.09.22 00:00,1.10150,1.10250,1.09044,1.09408,303222
2019.09.29 00:00,1.09393,1.09989,1.08787,1.09767,302960
2019.10.06 00:00,1.09792,1.10624,1.09408,1.10354,305525
2019.10.13 00:00,1.10294,1.11708,1.09909,1.11689,191833
2019.10.20 00:00,1.11572,1.11790,1.10726,1.10793,140445
2019.10.27 00:00,1.10778,1.11753,1.10732,1.11646,144668
2019.11.03 00:00,1.11668,1.11750,1.10164,1.10190,147783
2019.11.10 00:00,1.10210,1.10564,1.09887,1.10516,122778
2019.11.17 00:00,1.10493,1.10966,1.10138,1.10187,140753
2019.11.24 00:00,1.10146,1.10319,1.09807,1.10172,137181
2019.12.01 00:00,1.10212,1.11158,1.10026,1.10599,155484
2019.12.08 00:00,1.10563,1.11990,1.10530,1.11163,163947
2019.12.15 00:00,1.11263,1.11740,1.10659,1.10751,130296
2019.12.22 00:00,1.10799,1.11879,1.10688,1.11753,74922
2019.12.29 00:00,1.11762,1.12387,1.11247,1.11556,103800
2020.01.05 00:00,1.11650,1.12051,1.10847,1.11160,145688
2020.01.12 00:00,1.11101,1.11724,1.10859,1.10879,117962
2020.01.19 00:00,1.10893,1.11177,1.10193,1.10266,118895
2020.01.26 00:00,1.10302,1.10951,1.09920,1.10935,130890
2020.02.02 00:00,1.10920,1.10928,1.09417,1.09427,135741
2020.02.09 00:00,1.09416,1.09571,1.08269,1.08288,125623
2020.02.16 00:00,1.08391,1.08631,1.07773,1.08470,136362
2020.02.23 00:00,1.08116,1.10526,1.08047,1.10258,273364
2020.03.01 00:00,1.10423,1.13543,1.10359,1.12893,345298
2020.03.08 00:00,1.13505,1.14959,1.10543,1.11093,527030
2020.03.15 00:00,1.10656,1.12358,1.06372,1.06969,607003
2020.03.22 00:00,1.07003,1.11463,1.06354,1.11371,520529
2020.03.29 00:00,1.11132,1.11437,1.07725,1.08075,364856
2020.04.05 00:00,1.08104,1.09520,1.07681,1.09299,262893
2020.04.12 00:00,1.09471,1.09897,1.08118,1.08708,234568
2020.04.19 00:00,1.08629,1.08964,1.07267,1.08223,228243
2020.04.26 00:00,1.08181,1.10172,1.08094,1.09782,220478
2020.05.03 00:00,1.09634,1.09788,1.07662,1.08389,208150
2020.05.10 00:00,1.08229,1.08962,1.07743,1.08184,207238
2020.05.17 00:00,1.08034,1.10080,1.07996,1.09016,180670
2020.05.24 00:00,1.08889,1.11446,1.08702,1.11017,207403
2020.05.31 00:00,1.11121,1.13834,1.11001,1.12909,260187
2020.06.07 00:00,1.12898,1.14218,1.12122,1.12561,266821
2020.06.14 00:00,1.12295,1.13529,1.11678,1.11762,222964
2020.06.21 00:00,1.11783,1.13481,1.11683,1.12175,183775
2020.06.28 00:00,1.12159,1.13023,1.11847,1.12359,160784
2020.07.05 00:00,1.12417,1.13701,1.12365,1.12979,172595
2020.07.12 00:00,1.13041,1.14516,1.12975,1.14245,169798
2020.07.19 00:00,1.14074,1.16569,1.14022,1.16546,190125
2020.07.26 00:00,1.16426,1.19084,1.16385,1.17755,223006
2020.08.02 00:00,1.17725,1.19156,1.16958,1.17843,206462
2020.08.09 00:00,1.17885,1.18638,1.17107,1.18402,182445
2020.08.16 00:00,1.18395,1.19652,1.17538,1.17952,182260
2020.08.23 00:00,1.17890,1.19194,1.17622,1.19051,190754
2020.08.30 00:00,1.18966,1.20101,1.17806,1.18368,196027
2020.09.06 00:00,1.18447,1.19169,1.17526,1.18431,174343
2020.09.13 00:00,1.18306,1.19001,1.17373,1.18405,168295
2020.09.20 00:00,1.18373,1.18713,1.16117,1.16302,192309
2020.09.27 00:00,1.16181,1.17694,1.16149,1.17160,189213
2020.10.04 00:00,1.17114,1.18305,1.17059,1.18291,160321
2020.10.11 00:00,1.18065,1.18263,1.16881,1.17147,154352
2020.10.18 00:00,1.17188,1.18803,1.17028,1.18564,154953
2020.10.25 00:00,1.18514,1.18591,1.16397,1.16445,171701
2020.11.01 00:00,1.16450,1.18905,1.16022,1.18746,210521
2020.11.08 00:00,1.18883,1.19194,1.17454,1.18329,195940
2020.11.15 00:00,1.18371,1.18933,1.18139,1.18562,154306
2020.11.22 00:00,1.18495,1.19629,1.17999,1.19587,141564
2020.11.29 00:00,1.19574,1.21771,1.19175,1.21184,174780
2020.12.06 00:00,1.21265,1.21659,1.20587,1.21101,174113
2020.12.13 00:00,1.21362,1.22724,1.21153,1.22526,154072
2020.12.20 00:00,1.22169,1.22566,1.21295,1.21822,129172
2020.12.27 00:00,1.21846,1.23094,1.21790,1.22245,114590
2021.01.03 00:00,1.22355,1.23490,1.21925,1.22200,275126
2021.01.10 00:00,1.22135,1.22224,1.20747,1.20747,178332
2021.01.17 00:00,1.20827,1.21891,1.20531,1.21705,146536
2021.01.24 00:00,1.21665,1.21827,1.20584,1.21364,193706
2021.01.31 00:00,1.21278,1.21362,1.19521,1.20483,159694
2021.02.07 00:00,1.20332,1.21491,1.20196,1.21178,131866
2021.02.14 00:00,1.21208,1.21691,1.20229,1.21166,145648
2021.02.21 00:00,1.21103,1.22423,1.20618,1.20723,223273
2021.02.28 00:00,1.20689,1.21124,1.18926,1.19084,225765
2021.03.07 00:00,1.19142,1.19896,1.18352,1.19521,212026
2021.03.14 00:00,1.19477,1.19884,1.18737,1.19041,169921
2021.03.21 00:00,1.18705,1.19464,1.17612,1.17925,148454
2021.03.28 00:00,1.17888,1.17935,1.17038,1.17587,122893
2021.04.04 00:00,1.17561,1.19267,1.17378,1.19016,154838
2021.04.11 00:00,1.18855,1.19943,1.18709,1.19811,141582
2021.04.18 00:00,1.19716,1.20997,1.19422,1.20964,144969
2021.04.25 00:00,1.20906,1.21495,1.20161,1.20189,139775
2021.05.02 00:00,1.20304,1.21712,1.19858,1.21630,141736
2021.05.09 00:00,1.21595,1.21813,1.20509,1.21450,208304
2021.05.16 00:00,1.21440,1.22447,1.21258,1.21793,207069
2021.05.23 00:00,1.21717,1.22661,1.21322,1.21915,190869
2021.05.30 00:00,1.21998,1.22540,1.21036,1.21656,167454
2021.06.06 00:00,1.21593,1.22176,1.20925,1.21073,154751
2021.06.13 00:00,1.21040,1.21470,1.18468,1.18603,203880
2021.06.20 00:00,1.18531,1.19748,1.18474,1.19338,202684
2021.06.27 00:00,1.19287,1.19443,1.18070,1.18660,184790
2021.07.04 00:00,1.18575,1.18948,1.17813,1.18758,194478
2021.07.11 00:00,1.18715,1.18798,1.17674,1.18039,181524
2021.07.18 00:00,1.18032,1.18300,1.17517,1.17704,195817
2021.07.25 00:00,1.17665,1.19083,1.17630,1.18669,178461
2021.08.01 00:00,1.18610,1.18994,1.17540,1.17594,152578
2021.08.08 00:00,1.17546,1.18043,1.17057,1.17938,134373
2021.08.15 00:00,1.17937,1.18004,1.16638,1.16986,144913
2021.08.22 00:00,1.16903,1.18020,1.16890,1.17941,146963
2021.08.29 00:00,1.17927,1.19087,1.17823,1.18776,146398
2021.09.05 00:00,1.18779,1.18860,1.18017,1.18090,172496
2021.09.12 00:00,1.18119,1.18454,1.17242,1.17242,184778
2021.09.19 00:00,1.17293,1.17550,1.16830,1.17190,200508
2021.09.26 00:00,1.17244,1.17261,1.15623,1.15916,235499
2021.10.03 00:00,1.15958,1.16398,1.15291,1.15732,201569
2021.10.10 00:00,1.15675,1.16239,1.15232,1.15982,183069
2021.10.17 00:00,1.15907,1.16690,1.15714,1.16424,195529
2021.10.24 00:00,1.16397,1.16918,1.15348,1.15608,222906
2021.10.31 00:00,1.15552,1.16161,1.15130,1.15670,211179
2021.11.07 00:00,1.15577,1.16085,1.14326,1.14431,200400
2021.11.14 00:00,1.14436,1.14637,1.12494,1.12801,219475
2021.11.21 00:00,1.12876,1.13292,1.11856,1.13162,248432
2021.11.28 00:00,1.12999,1.13824,1.12349,1.13063,295179
2021.12.05 00:00,1.12996,1.13544,1.12271,1.13172,209013
2021.12.12 00:00,1.13076,1.13599,1.12212,1.12350,206044
2021.12.19 00:00,1.12366,1.13431,1.12341,1.13109,185281
2021.12.26 00:00,1.13115,1.13781,1.12733,1.13746,137260
2022.01.02 00:00,1.13663,1.13781,1.12720,1.13603,210680
2022.01.09 00:00,1.13523,1.14825,1.12848,1.14146,205838
2022.01.16 00:00,1.14117,1.14341,1.13006,1.13433,198543
2022.01.23 00:00,1.13405,1.13447,1.11210,1.11482,239206
2022.01.30 00:00,1.11414,1.14834,1.11378,1.14509,239038
2022.02.06 00:00,1.14643,1.14945,1.13295,1.13451,253692
2022.02.13 00:00,1.13378,1.13955,1.12797,1.13212,276722
2022.02.20 00:00,1.13146,1.13899,1.11059,1.12701,318169
2022.02.27 00:00,1.11253,1.12460,1.08852,1.09330,387163
2022.03.06 00:00,1.09204,1.11207,1.08057,1.09115,502170
2022.03.13 00:00,1.09206,1.11371,1.09001,1.10501,397221
2022.03.20 00:00,1.10567,1.10698,1.09606,1.09830,317397
2022.03.27 00:00,1.09833,1.11846,1.09444,1.10486,405225
2022.04.03 00:00,1.10313,1.10540,1.08360,1.08751,320182
2022.04.10 00:00,1.09195,1.09329,1.07570,1.08106,319987
2022.04.17 00:00,1.08033,1.09359,1.07607,1.07951,331027
2022.04.24 00:00,1.08039,1.08137,1.04707,1.05408,433986
2022.05.01 00:00,1.05485,1.06414,1.04822,1.05439,439215
2022.05.08 00:00,1.05355,1.05921,1.03491,1.04067,458646
2022.05.15 00:00,1.04015,1.06067,1.03887,1.05498,387354
2022.05.22 00:00,1.05624,1.07646,1.05500,1.07323,359519
2022.05.29 00:00,1.07332,1.07865,1.06266,1.07181,296942
2022.06.05 00:00,1.07180,1.07735,1.05055,1.05125,377085
2022.06.12 00:00,1.05150,1.06010,1.03586,1.04905,678925
2022.06.19 00:00,1.04743,1.06053,1.04685,1.05535,476656
2022.06.26 00:00,1.05458,1.06146,1.03653,1.04251,483202
2022.07.03 00:00,1.04123,1.04625,1.00716,1.01837,380751
2022.07.10 00:00,1.01737,1.01830,0.99518,1.00859,469907
2022.07.17 00:00,1.00814,1.02774,1.00782,1.02145,479720
2022.07.24 00:00,1.02087,1.02577,1.00964,1.02249,504329
2022.07.31 00:00,1.02115,1.02935,1.01225,1.01792,514191
2022.08.07 00:00,1.01724,1.03684,1.01589,1.02562,390374
2022.08.14 00:00,1.02546,1.02681,1.00316,1.00394,378523
2022.08.21 00:00,1.00365,1.00895,0.99001,0.99617,428748
2022.08.28 00:00,0.99655,1.00788,0.99104,0.99547,511829
2022.09.04 00:00,0.99226,1.01132,0.98637,1.00448,617699
2022.09.11 00:00,1.01041,1.01975,0.99446,1.00131,602997
2022.09.18 00:00,1.00076,1.00503,0.96678,0.96903,713843
2022.09.25 00:00,0.96659,0.98536,0.95356,0.97999,1117837
2022.10.02 00:00,0.97773,0.99993,0.97257,0.97402,928305
2022.10.09 00:00,0.97313,0.98084,0.96317,0.97188,901420
2022.10.16 00:00,0.97211,0.98754,0.97045,0.98591,846396
2022.10.23 00:00,0.98729,1.00933,0.98065,0.99652,856363
2022.10.30 00:00,0.99459,0.99757,0.97297,0.99575,733950
2022.11.06 00:00,0.99046,1.03638,0.99000,1.03524,813876
2022.11.13 00:00,1.03348,1.04813,1.02710,1.03220,843109
2022.11.20 00:00,1.03216,1.04482,1.02225,1.03897,575329
2022.11.27 00:00,1.03699,1.05447,1.02899,1.05403,761575
2022.12.04 00:00,1.05298,1.05946,1.04429,1.05323,663604
2022.12.11 00:00,1.05276,1.07360,1.05055,1.05859,724169
2022.12.18 00:00,1.05800,1.06591,1.05729,1.06159,632706
2022.12.25 00:00,1.06327,1.07128,1.06052,1.07027,356501
2023.01.01 00:00,1.06861,1.06995,1.04808,1.06440,511797
2023.01.08 00:00,1.06394,1.08676,1.06371,1.08313,566715
2023.01.15 00:00,1.08285,1.08871,1.07656,1.08549,518873
2023.01.22 00:00,1.08676,1.09292,1.08348,1.08672,412479
2023.01.29 00:00,1.08643,1.10327,1.07921,1.07931,520689
2023.02.05 00:00,1.07816,1.07985,1.06659,1.06768,476186
2023.02.12 00:00,1.06798,1.08041,1.06123,1.06933,465842
2023.02.19 00:00,1.06845,1.07042,1.05358,1.05453,392088
2023.02.26 00:00,1.05378,1.06912,1.05326,1.06336,396277
2023.03.05 00:00,1.06238,1.07003,1.05239,1.06383,409275
2023.03.12 00:00,1.06805,1.07594,1.05156,1.06640,627711
2023.03.19 00:00,1.06882,1.09293,1.06308,1.07584,405140
2023.03.26 00:00,1.07748,1.09260,1.07446,1.08409,278644
2023.04.02 00:00,1.08396,1.09730,1.07879,1.09021,230079
2023.04.09 00:00,1.09007,1.10754,1.08310,1.09932,237462
2023.04.16 00:00,1.09886,1.09993,1.09087,1.09883,236041
2023.04.23 00:00,1.09906,1.10951,1.09622,1.10160,292104
2023.04.30 00:00,1.10245,1.10914,1.09418,1.10180,290677
2023.05.07 00:00,1.10237,1.10533,1.08475,1.08491,248644
2023.05.14 00:00,1.08613,1.09043,1.07595,1.08050,237324
2023.05.21 00:00,1.08043,1.08309,1.07014,1.07243,255760
2023.05.28 00:00,1.07153,1.07787,1.06348,1.07073,244169
2023.06.04 00:00,1.07107,1.07867,1.06667,1.07479,233336
2023.06.11 00:00,1.07438,1.09704,1.07327,1.09400,256140
2023.06.18 00:00,1.09397,1.10118,1.08440,1.08940,255126
2023.06.25 00:00,1.09032,1.09764,1.08350,1.09082,277385
2023.07.02 00:00,1.09101,1.09730,1.08332,1.09661,269967
2023.07.09 00:00,1.09578,1.12445,1.09432,1.12223,304226
2023.07.16 00:00,1.12313,1.12754,1.11075,1.11246,293540
2023.07.23 00:00,1.11204,1.11494,1.09431,1.10117,375315
2023.07.30 00:00,1.10210,1.10454,1.09121,1.10016,321146
2023.08.06 00:00,1.10112,1.10648,1.09286,1.09440,303699
2023.08.13 00:00,1.09482,1.09598,1.08446,1.08680,344868
2023.08.20 00:00,1.08652,1.09299,1.07653,1.07922,317570
2023.08.27 00:00,1.07957,1.09449,1.07716,1.07730,287072
2023.09.03 00:00,1.07762,1.08084,1.06857,1.06984,253014
2023.09.10 00:00,1.07135,1.07684,1.06315,1.06569,303708
2023.09.17 00:00,1.06556,1.07366,1.06147,1.06419,280790
2023.09.24 00:00,1.06497,1.06551,1.04876,1.05716,292408
2023.10.01 00:00,1.05645,1.05994,1.04478,1.05833,352166
2023.10.08 00:00,1.05497,1.06391,1.04951,1.05073,355602
2023.10.15 00:00,1.05070,1.06160,1.05031,1.05932,347312
2023.10.22 00:00,1.05943,1.06938,1.05215,1.05637,351753
2023.10.29 00:00,1.05624,1.07463,1.05162,1.07248,369362
2023.11.05 00:00,1.07217,1.07557,1.06557,1.06831,321798
2023.11.12 00:00,1.06832,1.09138,1.06645,1.09098,324898
2023.11.19 00:00,1.09084,1.09647,1.08517,1.09339,301384
2023.11.26 00:00,1.09431,1.10166,1.08281,1.08779,392736
2023.12.03 00:00,1.08741,1.08944,1.07229,1.07569,430185
2023.12.10 00:00,1.07586,1.10087,1.07411,1.08930,440933
2023.12.17 00:00,1.08978,1.10396,1.08916,1.10124,387819
2023.12.24 00:00,1.10017,1.11390,1.10017,1.10343,251885
2023.12.31 00:00,1.10422,1.10444,1.08762,1.09393,357183
2024.01.07 00:00,1.09389,1.09981,1.09099,1.09489,404545
2024.01.14 00:00,1.09466,1.09670,1.08440,1.08962,402600
2024.01.21 00:00,1.08896,1.09319,1.08124,1.08545,395117
2024.01.28 00:00,1.08414,1.08971,1.07795,1.07847,451221
2024.02.04 00:00,1.07816,1.07951,1.07221,1.07842,379884
2024.02.11 00:00,1.07749,1.08051,1.06946,1.07749,364830
2024.02.18 00:00,1.07716,1.08876,1.07611,1.08183,320719
2024.02.25 00:00,1.08313,1.08655,1.07954,1.08372,330759
2024.03.03 00:00,1.08320,1.09807,1.08320,1.09362,356199
2024.03.10 00:00,1.09414,1.09633,1.08725,1.08859,324738
2024.03.17 00:00,1.08890,1.09420,1.08012,1.08070,310342
2024.03.24 00:00,1.08065,1.08639,1.07676,1.07896,264869
2024.03.31 00:00,1.07877,1.08760,1.07241,1.08356,331250
2024.04.07 00:00,1.08353,1.08846,1.06220,1.06393,357855
2024.04.14 00:00,1.06303,1.06894,1.06005,1.06554,385583
2024.04.21 00:00,1.06483,1.07523,1.06233,1.06918,288530
2024.04.28 00:00,1.06883,1.08119,1.06488,1.07611,349569
2024.05.05 00:00,1.07593,1.07902,1.07234,1.07684,216971
2024.05.12 00:00,1.07703,1.08944,1.07653,1.08676,221839
2024.05.19 00:00,1.08653,1.08840,1.08042,1.08444,232975
2024.05.26 00:00,1.08446,1.08885,1.07878,1.08486,243969
2024.06.02 00:00,1.08453,1.09155,1.07989,1.08003,279592
2024.06.09 00:00,1.07738,1.08518,1.06671,1.07008,303195
2024.06.16 00:00,1.07014,1.07609,1.06705,1.06904,255646
2024.06.23 00:00,1.06825,1.07458,1.06655,1.07125,264069
2024.06.30 00:00,1.07428,1.08420,1.07094,1.08353,272037
2024.07.07 00:00,1.08002,1.09107,1.07988,1.09041,300065
2024.07.14 00:00,1.08827,1.09476,1.08710,1.08794,346993
2024.07.21 00:00,1.08833,1.09020,1.08250,1.08544,345278
2024.07.28 00:00,1.08543,1.09261,1.07769,1.09098,391858
2024.08.04 00:00,1.09225,1.10083,1.08807,1.09148,556273
2024.08.11 00:00,1.09140,1.10469,1.09096,1.10271,268721
2024.08.18 00:00,1.10263,1.12003,1.10221,1.11913,296020
2024.08.25 00:00,1.11849,1.12011,1.10433,1.10465,292518
2024.09.01 00:00,1.10444,1.11548,1.10257,1.10841,303074
2024.09.08 00:00,1.10793,1.11014,1.10014,1.10733,293576
2024.09.15 00:00,1.10754,1.11887,1.10678,1.11610,368955
2024.09.22 00:00,1.11563,1.12134,1.10826,1.11626,352494
2024.09.29 00:00,1.11538,1.12084,1.09507,1.09738,359218
2024.10.06 00:00,1.09590,1.09965,1.08995,1.09346,311139
2024.10.13 00:00,1.09304,1.09361,1.08103,1.08664,287256
2024.10.20 00:00,1.08608,1.08713,1.07606,1.07949,295280
2024.10.27 00:00,1.07927,1.09051,1.07683,1.08332,341638
2024.11.03 00:00,1.08769,1.09363,1.06818,1.07171,466393
2024.11.10 00:00,1.07063,1.07272,1.04957,1.05380,441741
2024.11.17 00:00,1.05293,1.06093,1.03313,1.04134,448286
2024.11.24 00:00,1.04786,1.05966,1.04244,1.05758,476809
2024.12.01 00:00,1.05611,1.06293,1.04601,1.05658,452815
2024.12.08 00:00,1.05537,1.05939,1.04525,1.05022,395549
2024.12.15 00:00,1.04847,1.05337,1.03423,1.04260,433358
2024.12.22 00:00,1.04290,1.04447,1.03830,1.04210,199870
2024.12.29 00:00,1.04172,1.04579,1.02231,1.03073,262071
2025.01.05 00:00,1.02984,1.04362,1.02120,1.02391,427011
2025.01.12 00:00,1.02293,1.03537,1.01769,1.02688,402998
2025.01.19 00:00,1.02783,1.05209,1.02658,1.04888,443858
2025.01.26 00:00,1.04737,1.05327,1.03493,1.03545,465266
2025.02.02 00:00,1.02312,1.04422,1.02096,1.03258,508860
2025.02.09 00:00,1.02891,1.05139,1.02784,1.04905,394997
2025.02.16 00:00,1.04842,1.05059,1.04003,1.04603,335335
2025.02.23 00:00,1.04717,1.05283,1.03594,1.03737,437682
2025.03.02 00:00,1.04034,1.08881,1.03880,1.08328,641920
2025.03.09 00:00,1.08301,1.09467,1.08045,1.08730,548752
2025.03.16 00:00,1.08777,1.09542,1.07970,1.08127,397962
2025.03.23 00:00,1.08121,1.08577,1.07326,1.08263,437315
2025.03.30 00:00,1.08211,1.11462,1.07779,1.09632,717536
2025.04.06 00:00,1.08872,1.14737,1.08779,1.13529,1179013
2025.04.13 00:00,1.13104,1.14241,1.12635,1.13895,698107
2025.04.20 00:00,1.13945,1.15728,1.13074,1.13580,642559
2025.04.27 00:00,1.13625,1.14244,1.12653,1.12991,549243
2025.05.04 00:00,1.13001,1.13808,1.11962,1.12451,536474
2025.05.11 00:00,1.11895,1.12654,1.10648,1.11600,516073
2025.05.18 00:00,1.11744,1.13753,1.11685,1.13554,526212
2025.05.25 00:00,1.13605,1.14182,1.12099,1.13462,475480
2025.06.01 00:00,1.13444,1.14945,1.13421,1.13922,454930
2025.06.08 00:00,1.13935,1.16311,1.13724,1.15494,470176
2025.06.15 00:00,1.15270,1.16142,1.14458,1.15202,444725
2025.06.22 00:00,1.14561,1.17536,1.14528,1.17154,490498
2025.06.29 00:00,1.17289,1.18293,1.17073,1.17713,395195
2025.07.06 00:00,1.17791,1.17897,1.16621,1.16871,332208
2025.07.13 00:00,1.16638,1.17211,1.15565,1.16243,301295
2025.07.20 00:00,1.16325,1.17884,1.16141,1.17394,302529
2025.07.27 00:00,1.17547,1.17699,1.13911,1.15850,408550
2025.08.03 00:00,1.15911,1.16983,1.15272,1.16400,326560
2025.08.10 00:00,1.16412,1.17298,1.15896,1.17003,323801
2025.08.17 00:00,1.17099,1.17423,1.15824,1.17218,251984
2025.08.24 00:00,1.17219,1.17258,1.15736,1.16866,250789
2025.08.31 00:00,1.16938,1.17590,1.16077,1.17188,342509
2025.09.07 00:00,1.17104,1.17794,1.16568,1.17315,329613
2025.09.14 00:00,1.17277,1.19183,1.17157,1.17466,359896
2025.09.21 00:00,1.17447,1.18194,1.16451,1.16997,280408
2025.09.28 00:00,1.16988,1.17782,1.16827,1.17412,274139
2025.10.05 00:00,1.17212,1.17303,1.15417,1.16233,297922
2025.10.12 00:00,1.16144,1.17279,1.15421,1.16508,307321
2025.10.19 00:00,1.16638,1.16750,1.15764,1.16256,242504
2025.10.26 00:00,1.16325,1.16683,1.15210,1.15378,261183
2025.11.02 00:00,1.15287,1.15906,1.14682,1.15637,218811
2025.11.09 00:00,1.15544,1.16555,1.15406,1.16194,227157
2025.11.16 00:00,1.16134,1.16240,1.14907,1.15145,261645
2025.11.23 00:00,1.15104,1.16130,1.15015,1.15991,291229
2025.11.30 00:00,1.15931,1.16815,1.15890,1.16422,237399
2025.12.07 00:00,1.16337,1.17622,1.16146,1.17394,240601
2025.12.14 00:00,1.17357,1.18037,1.17021,1.17088,246891
2025.12.21 00:00,1.17142,1.18075,1.17057,1.17702,144352
2025.12.28 00:00,1.17622,1.17886,1.17128,1.17194,153441
2026.01.04 00:00,1.17179,1.17424,1.16175,1.16325,229666
2026.01.11 00:00,1.16264,1.16980,1.15839,1.15982,211482
2026.01.18 00:00,1.15814,1.18331,1.15767,1.18264,260746
2026.01.25 00:00,1.18630,1.20814,1.18344,1.18505,465584
2026.02.01 00:00,1.18486,1.18742,1.17754,1.17915,126960
