Time,Open,High,Low,Close,Volume
2008.08.14 00:00,1.49230,1.49490,1.47770,1.48020,16086
2008.08.15 00:00,1.48050,1.48060,1.46600,1.46890,14299
2008.08.18 00:00,1.46840,1.47660,1.46740,1.46780,12550
2008.08.19 00:00,1.46770,1.47940,1.46300,1.47810,51396
2008.08.20 00:00,1.47830,1.48050,1.46720,1.47430,46112
2008.08.21 00:00,1.47440,1.49080,1.47310,1.48960,53106
2008.08.22 00:00,1.48950,1.49000,1.47590,1.47930,35939
2008.08.25 00:00,1.47890,1.48070,1.46970,1.47530,9708
2008.08.26 00:00,1.47540,1.47590,1.45710,1.46430,14039
2008.08.27 00:00,1.46440,1.47750,1.46330,1.47150,56868
2008.08.28 00:00,1.47160,1.48110,1.46710,1.46930,15462
2008.08.29 00:00,1.46940,1.47670,1.46400,1.46780,13068
2008.09.01 00:00,1.47070,1.47230,1.45810,1.45860,10218
2008.09.02 00:00,1.45870,1.45990,1.44640,1.45130,63591
2008.09.03 00:00,1.45150,1.45280,1.43830,1.44900,62074
2008.09.04 00:00,1.44920,1.45420,1.42100,1.42400,75339
2008.09.05 00:00,1.42390,1.43470,1.41960,1.42670,87080
2008.09.08 00:00,1.43780,1.44280,1.40530,1.41170,86611
2008.09.09 00:00,1.41180,1.42260,1.40460,1.41060,83838
2008.09.10 00:00,1.41100,1.41790,1.39530,1.39640,21568
2008.09.11 00:00,1.39700,1.40400,1.38810,1.40180,78090
2008.09.12 00:00,1.40090,1.42310,1.39710,1.42230,18762
2008.09.15 00:00,1.42890,1.44810,1.40840,1.42740,120832
2008.09.16 00:00,1.42730,1.42820,1.40710,1.40980,123385
2008.09.17 00:00,1.40970,1.43840,1.40940,1.43060,113423
2008.09.18 00:00,1.43350,1.45420,1.42780,1.43230,35512
2008.09.19 00:00,1.43240,1.44980,1.41500,1.44670,109005
2008.09.22 00:00,1.44900,1.48670,1.44370,1.47940,92647
2008.09.23 00:00,1.47950,1.48250,1.46220,1.46710,78176
2008.09.24 00:00,1.46700,1.47460,1.46030,1.46120,75283
2008.09.25 00:00,1.46150,1.47670,1.45610,1.46170,22199
2008.09.26 00:00,1.46150,1.46770,1.45540,1.46130,20849
2008.09.29 00:00,1.45180,1.45690,1.43020,1.44160,24509
2008.09.30 00:00,1.44170,1.44260,1.40080,1.41150,97160
2008.10.01 00:00,1.41140,1.41740,1.39750,1.40080,25580
2008.10.02 00:00,1.40070,1.40230,1.37470,1.38000,103851
2008.10.03 00:00,1.37980,1.39060,1.37020,1.37700,99625
2008.10.06 00:00,1.36370,1.36780,1.34430,1.34830,124170
2008.10.07 00:00,1.34860,1.37430,1.34830,1.36230,128022
2008.10.08 00:00,1.36210,1.37560,1.35440,1.36320,143760
2008.10.09 00:00,1.36310,1.37850,1.35800,1.35970,116987
2008.10.10 00:00,1.35980,1.36490,1.32580,1.34080,131526
2008.10.13 00:00,1.35710,1.36820,1.34570,1.35970,97457
2008.10.14 00:00,1.35960,1.37680,1.35900,1.36180,101700
2008.10.15 00:00,1.36190,1.36870,1.34490,1.34600,102173
2008.10.16 00:00,1.34590,1.35380,1.33450,1.34800,129012
2008.10.17 00:00,1.34780,1.35170,1.33860,1.34080,24363
2008.10.20 00:00,1.34050,1.35300,1.32870,1.33300,83802
2008.10.21 00:00,1.33310,1.33530,1.30510,1.30540,24210
2008.10.22 00:00,1.30580,1.30770,1.27480,1.28240,32846
2008.10.23 00:00,1.28250,1.30030,1.27270,1.29680,129063
2008.10.24 00:00,1.29670,1.29730,1.24970,1.26230,163086
2008.10.27 00:00,1.25750,1.26850,1.23340,1.24610,134252
2008.10.28 00:00,1.24590,1.28330,1.23300,1.28130,34561
2008.10.29 00:00,1.28140,1.29900,1.26270,1.29510,140934
2008.10.30 00:00,1.29500,1.32880,1.28050,1.28750,148302
2008.10.31 00:00,1.28740,1.28940,1.26680,1.27270,132396
2008.11.03 00:00,1.27620,1.28970,1.25760,1.25840,25857
2008.11.04 00:00,1.25860,1.30480,1.25260,1.29940,124779
2008.11.05 00:00,1.29950,1.31140,1.27930,1.29260,142348
2008.11.06 00:00,1.29270,1.29550,1.26750,1.26780,140078
2008.11.07 00:00,1.26770,1.28500,1.26530,1.27170,109452
2008.11.10 00:00,1.28140,1.29270,1.27180,1.27500,102814
2008.11.11 00:00,1.27480,1.28000,1.25060,1.25110,30137
2008.11.12 00:00,1.25210,1.26310,1.24370,1.24550,38860
2008.11.13 00:00,1.24540,1.28540,1.23890,1.27850,138671
2008.11.14 00:00,1.27870,1.28280,1.25730,1.26040,125559
2008.11.17 00:00,1.25360,1.27420,1.25120,1.26330,111701
2008.11.18 00:00,1.26340,1.27000,1.25660,1.26370,107883
2008.11.19 00:00,1.26360,1.28130,1.24730,1.24970,103337
2008.11.20 00:00,1.24920,1.25930,1.24340,1.24540,116146
2008.11.21 00:00,1.24500,1.26370,1.24230,1.25870,114643
2008.11.24 00:00,1.26070,1.29590,1.25630,1.29470,29720
2008.11.25 00:00,1.29480,1.30800,1.28040,1.30560,117431
2008.11.26 00:00,1.30570,1.30570,1.28190,1.28780,100016
2008.11.27 00:00,1.28770,1.29680,1.28600,1.28960,66056
2008.11.28 00:00,1.29030,1.29570,1.26460,1.26900,16951
2008.12.01 00:00,1.26920,1.27120,1.25850,1.26160,13943
2008.12.02 00:00,1.26170,1.27650,1.25630,1.27200,83523
2008.12.03 00:00,1.27260,1.27400,1.26000,1.27130,80002
2008.12.04 00:00,1.27120,1.28470,1.25520,1.27710,83650
2008.12.05 00:00,1.27730,1.27970,1.26270,1.27180,81952
2008.12.08 00:00,1.27200,1.29660,1.27140,1.29370,71817
2008.12.09 00:00,1.29360,1.30000,1.27990,1.29240,70770
2008.12.10 00:00,1.29250,1.30690,1.29030,1.30210,65183
2008.12.11 00:00,1.30200,1.34030,1.30010,1.33460,81398
2008.12.12 00:00,1.33450,1.34140,1.32500,1.33690,96529
2008.12.15 00:00,1.33900,1.37260,1.33900,1.37020,79083
2008.12.16 00:00,1.37010,1.41470,1.36300,1.40480,89323
2008.12.17 00:00,1.40470,1.44370,1.40080,1.44020,112078
2008.12.18 00:00,1.44030,1.47190,1.41860,1.42660,163346
2008.12.19 00:00,1.42470,1.43090,1.38260,1.39070,33102
2008.12.22 00:00,1.39200,1.41240,1.39030,1.39400,25693
2008.12.23 00:00,1.39440,1.40210,1.39140,1.39260,80109
2008.12.24 00:00,1.39270,1.40190,1.39200,1.39930,54211
2008.12.26 00:00,1.40490,1.41160,1.40210,1.40270,4366
2008.12.29 00:00,1.40710,1.43620,1.39170,1.39590,15021
2008.12.30 00:00,1.39600,1.42200,1.39410,1.41100,80487
2008.12.31 00:00,1.40560,1.41460,1.38510,1.39360,11144
2009.01.02 00:00,1.38680,1.39860,1.38380,1.39230,12370
2009.01.05 00:00,1.38830,1.39620,1.35460,1.36290,97876
2009.01.06 00:00,1.36280,1.36580,1.33130,1.34980,105855
2009.01.07 00:00,1.35330,1.37460,1.34320,1.36550,20331
2009.01.08 00:00,1.36560,1.37950,1.35330,1.37030,105357
2009.01.09 00:00,1.37000,1.37500,1.34140,1.34720,30158
2009.01.12 00:00,1.34590,1.34620,1.32890,1.33620,96984
2009.01.13 00:00,1.33630,1.33700,1.31410,1.31800,109161
2009.01.14 00:00,1.31800,1.33360,1.30930,1.31600,30121
2009.01.15 00:00,1.31640,1.32390,1.30260,1.31370,119469
2009.01.16 00:00,1.31360,1.33430,1.31360,1.32660,94591
2009.01.19 00:00,1.33490,1.33850,1.30580,1.30610,79635
2009.01.20 00:00,1.30630,1.31050,1.28550,1.28590,110925
2009.01.21 00:00,1.28580,1.30850,1.28240,1.30660,117923
2009.01.22 00:00,1.30650,1.30820,1.29060,1.30170,111771
2009.01.23 00:00,1.29990,1.30330,1.27640,1.29730,31681
2009.01.26 00:00,1.29160,1.32340,1.28610,1.32060,95999
2009.01.27 00:00,1.32070,1.33270,1.31180,1.31830,96364
2009.01.28 00:00,1.31830,1.33250,1.31010,1.31510,102088
2009.01.29 00:00,1.31500,1.31770,1.29330,1.29360,87310
2009.01.30 00:00,1.29370,1.29400,1.27630,1.28120,90891
2009.02.02 00:00,1.27510,1.28970,1.27060,1.28140,136482
2009.02.03 00:00,1.28140,1.30550,1.28010,1.30150,81277
2009.02.04 00:00,1.30160,1.30690,1.28120,1.28330,83668
2009.02.05 00:00,1.28340,1.29040,1.27600,1.27850,80756
2009.02.06 00:00,1.27870,1.29900,1.27460,1.29390,75972
2009.02.09 00:00,1.29710,1.30930,1.28730,1.29990,74757
2009.02.10 00:00,1.30000,1.30740,1.28090,1.29070,116549
2009.02.11 00:00,1.29110,1.29960,1.28320,1.28850,30938
2009.02.12 00:00,1.28890,1.29420,1.27200,1.28950,102435
2009.02.13 00:00,1.28940,1.29410,1.28200,1.28620,88902
2009.02.16 00:00,1.27900,1.28250,1.27260,1.27960,64434
2009.02.17 00:00,1.27930,1.28000,1.25620,1.25780,92316
2009.02.18 00:00,1.25810,1.26400,1.25120,1.25540,24182
2009.02.19 00:00,1.25550,1.27590,1.25400,1.26880,71205
2009.02.20 00:00,1.26870,1.28840,1.25570,1.28260,92939
2009.02.23 00:00,1.28190,1.29910,1.26910,1.27090,89766
2009.02.24 00:00,1.27100,1.28760,1.26620,1.28690,87306
2009.02.25 00:00,1.28680,1.28980,1.26900,1.27200,80881
2009.02.26 00:00,1.27220,1.28100,1.26820,1.27330,18745
2009.02.27 00:00,1.27340,1.27500,1.26040,1.26660,84130
2009.03.02 00:00,1.26150,1.26310,1.25450,1.25560,20246
2009.03.03 00:00,1.25570,1.26770,1.25210,1.25420,77378
2009.03.04 00:00,1.25410,1.26630,1.24560,1.26480,75121
2009.03.05 00:00,1.26500,1.26530,1.24800,1.25410,74811
2009.03.06 00:00,1.25380,1.27540,1.25290,1.26530,23704
2009.03.09 00:00,1.26710,1.27260,1.25550,1.25910,70451
2009.03.10 00:00,1.26020,1.28220,1.25780,1.27040,22978
2009.03.11 00:00,1.27050,1.28640,1.26160,1.28220,80215
2009.03.12 00:00,1.28230,1.29450,1.27310,1.28870,92151
2009.03.13 00:00,1.28880,1.29570,1.28620,1.29290,74775
2009.03.16 00:00,1.28460,1.30710,1.28460,1.29710,73262
2009.03.17 00:00,1.29780,1.30410,1.29310,1.30360,23345
2009.03.18 00:00,1.30350,1.35340,1.29860,1.34910,87220
2009.03.19 00:00,1.34900,1.37370,1.34160,1.36550,93922
2009.03.20 00:00,1.36540,1.37260,1.35169,1.35811,80860
2009.03.23 00:00,1.36564,1.37350,1.34846,1.36216,79908
2009.03.24 00:00,1.36211,1.36775,1.34314,1.34920,94012
2009.03.25 00:00,1.34934,1.36287,1.34175,1.35792,94812
2009.03.26 00:00,1.35796,1.36393,1.34931,1.35326,75275
2009.03.27 00:00,1.35328,1.35906,1.32563,1.32866,69932
2009.03.30 00:00,1.32211,1.32852,1.31121,1.32016,81267
2009.03.31 00:00,1.32012,1.33421,1.31731,1.32426,76794
2009.04.01 00:00,1.32380,1.32855,1.31660,1.32331,49139
2009.04.02 00:00,1.32336,1.35167,1.32336,1.34644,86999
2009.04.03 00:00,1.34641,1.34940,1.33646,1.34849,72822
2009.04.06 00:00,1.35142,1.35806,1.33571,1.33996,68552
2009.04.07 00:00,1.33997,1.34076,1.32261,1.32671,75898
2009.04.08 00:00,1.32674,1.33076,1.31478,1.32658,71446
2009.04.09 00:00,1.32657,1.33349,1.31258,1.31571,68515
2009.04.10 00:00,1.31576,1.31875,1.30894,1.31866,32584
2009.04.13 00:00,1.31898,1.33915,1.31258,1.33677,45482
2009.04.14 00:00,1.33676,1.33798,1.32253,1.32621,70384
2009.04.15 00:00,1.32611,1.32953,1.31461,1.32123,67726
2009.04.16 00:00,1.32122,1.32676,1.31260,1.31793,72333
2009.04.17 00:00,1.31796,1.31966,1.30167,1.30426,68332
2009.04.20 00:00,1.30406,1.30481,1.28889,1.29241,68238
2009.04.21 00:00,1.29247,1.29934,1.28967,1.29454,64916
2009.04.22 00:00,1.29455,1.30364,1.28844,1.30022,68142
2009.04.23 00:00,1.30021,1.31602,1.29792,1.31336,65439
2009.04.24 00:00,1.31335,1.33002,1.31125,1.32413,68509
2009.04.27 00:00,1.32401,1.32416,1.29990,1.30173,75633
2009.04.28 00:00,1.30171,1.31655,1.29649,1.31351,74901
2009.04.29 00:00,1.31354,1.33402,1.31199,1.32521,81523
2009.04.30 00:00,1.32553,1.33848,1.31910,1.32236,84596
2009.05.01 00:00,1.32230,1.33274,1.32180,1.32636,37909
2009.05.04 00:00,1.32820,1.34223,1.32120,1.34163,48959
2009.05.05 00:00,1.34160,1.34363,1.32821,1.33106,66548
2009.05.06 00:00,1.33111,1.33738,1.32457,1.33116,75144
2009.05.07 00:00,1.33120,1.34681,1.32515,1.33862,109001
2009.05.08 00:00,1.33857,1.36497,1.33416,1.36347,73369
2009.05.11 00:00,1.36545,1.36668,1.35573,1.35767,67070
2009.05.12 00:00,1.35775,1.37066,1.35628,1.36447,68877
2009.05.13 00:00,1.36442,1.37214,1.35658,1.35900,77807
2009.05.14 00:00,1.35903,1.36641,1.35255,1.36342,71482
2009.05.15 00:00,1.36333,1.36490,1.34614,1.34947,66196
2009.05.18 00:00,1.34836,1.35626,1.34234,1.35555,64153
2009.05.19 00:00,1.35552,1.36675,1.35304,1.36273,68576
2009.05.20 00:00,1.36272,1.38295,1.35831,1.37640,70160
2009.05.21 00:00,1.37630,1.39228,1.37282,1.39030,81530
2009.05.22 00:00,1.39027,1.40498,1.38987,1.39974,67665
2009.05.25 00:00,1.40281,1.40352,1.39575,1.40144,44077
2009.05.26 00:00,1.40133,1.40217,1.38598,1.39891,65080
2009.05.27 00:00,1.39894,1.40002,1.38229,1.38352,70851
2009.05.28 00:00,1.38353,1.39826,1.37931,1.39320,76684
2009.05.29 00:00,1.39325,1.41678,1.39246,1.41597,72618
2009.06.01 00:00,1.41310,1.42453,1.40987,1.41512,86665
2009.06.02 00:00,1.41515,1.43308,1.41012,1.43068,71671
2009.06.03 00:00,1.43066,1.43378,1.41094,1.41447,84336
2009.06.04 00:00,1.41448,1.42400,1.40700,1.41755,87402
2009.06.05 00:00,1.41758,1.42665,1.39327,1.39673,77004
2009.06.08 00:00,1.39434,1.40017,1.38039,1.39019,67832
2009.06.09 00:00,1.39032,1.41010,1.38519,1.40749,71209
2009.06.10 00:00,1.40750,1.41432,1.39146,1.39656,92325
2009.06.11 00:00,1.39661,1.41710,1.39428,1.40962,79342
2009.06.12 00:00,1.40954,1.41281,1.39351,1.40153,74738
2009.06.15 00:00,1.39876,1.40008,1.37554,1.37860,75904
2009.06.16 00:00,1.37866,1.39321,1.37477,1.38345,82319
2009.06.17 00:00,1.38349,1.39839,1.38062,1.39424,74410
2009.06.18 00:00,1.39423,1.40005,1.38711,1.39052,69804
2009.06.19 00:00,1.39049,1.40112,1.38822,1.39372,60800
2009.06.22 00:00,1.39487,1.39491,1.38264,1.38562,61421
2009.06.23 00:00,1.38561,1.41074,1.38284,1.40745,69956
2009.06.24 00:00,1.40743,1.41375,1.38888,1.39293,76959
2009.06.25 00:00,1.39292,1.40127,1.38891,1.39952,67332
2009.06.26 00:00,1.39944,1.41173,1.39824,1.40551,57797
2009.06.29 00:00,1.40616,1.41024,1.39825,1.40722,54718
2009.06.30 00:00,1.40724,1.41513,1.40009,1.40352,64453
2009.07.01 00:00,1.40360,1.41970,1.40009,1.41529,77091
2009.07.02 00:00,1.41475,1.41530,1.39273,1.39495,68761
2009.07.03 00:00,1.39494,1.40274,1.39437,1.39797,41881
2009.07.06 00:00,1.39551,1.39977,1.38760,1.39732,56276
2009.07.07 00:00,1.39736,1.40498,1.39032,1.39197,56052
2009.07.08 00:00,1.39198,1.39376,1.38323,1.38741,62112
2009.07.09 00:00,1.38730,1.40715,1.38583,1.40236,64080
2009.07.10 00:00,1.40224,1.40294,1.38778,1.39353,58896
2009.07.13 00:00,1.39461,1.40004,1.38966,1.39871,60089
2009.07.14 00:00,1.39872,1.40141,1.39109,1.39716,75706
2009.07.15 00:00,1.39725,1.41338,1.39626,1.41011,59307
2009.07.16 00:00,1.41009,1.41652,1.40557,1.41392,62550
2009.07.17 00:00,1.41397,1.41467,1.40629,1.41008,54201
2009.07.20 00:00,1.41162,1.42479,1.41090,1.42270,57594
2009.07.21 00:00,1.42272,1.42767,1.41634,1.42133,57724
2009.07.22 00:00,1.42137,1.42568,1.41556,1.42055,56394
2009.07.23 00:00,1.42059,1.42907,1.41190,1.41515,63798
2009.07.24 00:00,1.41513,1.42527,1.41348,1.42016,51095
2009.07.27 00:00,1.42297,1.42969,1.41712,1.42421,51923
2009.07.28 00:00,1.42420,1.43036,1.41303,1.41714,53833
2009.07.29 00:00,1.41711,1.41940,1.40072,1.40334,62181
2009.07.30 00:00,1.40341,1.40946,1.40085,1.40652,57889
2009.07.31 00:00,1.40658,1.42780,1.40639,1.42561,55416
2009.08.03 00:00,1.42680,1.44440,1.42060,1.44192,78153
2009.08.04 00:00,1.44191,1.44308,1.43670,1.43973,53671
2009.08.05 00:00,1.43977,1.44465,1.43559,1.44131,54724
2009.08.06 00:00,1.44126,1.44309,1.43291,1.43539,57486
2009.08.07 00:00,1.43541,1.44118,1.41537,1.41825,54745
2009.08.10 00:00,1.41810,1.42184,1.41040,1.41455,47315
2009.08.11 00:00,1.41454,1.41850,1.41097,1.41482,47398
2009.08.12 00:00,1.41477,1.42463,1.40861,1.42022,60115
2009.08.13 00:00,1.42031,1.43267,1.42011,1.42780,56058
2009.08.14 00:00,1.42771,1.43060,1.41599,1.42022,48642
2009.08.17 00:00,1.41879,1.41942,1.40454,1.40703,52291
2009.08.18 00:00,1.40698,1.41483,1.40666,1.41309,51211
2009.08.19 00:00,1.41308,1.42661,1.40841,1.42343,55251
2009.08.20 00:00,1.42344,1.42738,1.42005,1.42452,50580
2009.08.21 00:00,1.42451,1.43751,1.42081,1.43249,52346
2009.08.24 00:00,1.43437,1.43585,1.42806,1.42975,45600
2009.08.25 00:00,1.42975,1.43616,1.42526,1.42986,49755
2009.08.26 00:00,1.42983,1.43500,1.42065,1.42411,49451
2009.08.27 00:00,1.42407,1.44049,1.42192,1.43478,51810
2009.08.28 00:00,1.43481,1.43880,1.42811,1.43022,47670
2009.08.31 00:00,1.43076,1.43668,1.42559,1.43311,47033
2009.09.01 00:00,1.43310,1.43760,1.41770,1.42180,41573
2009.09.02 00:00,1.42190,1.42930,1.41890,1.42600,39844
2009.09.03 00:00,1.42600,1.43470,1.42360,1.42570,37269
2009.09.04 00:00,1.42570,1.43260,1.41910,1.42950,33406
2009.09.07 00:00,1.43050,1.43580,1.43020,1.43380,17885
2009.09.08 00:00,1.43370,1.45330,1.43280,1.44930,35802
2009.09.09 00:00,1.44930,1.45990,1.44660,1.45640,41641
2009.09.10 00:00,1.45630,1.46120,1.45020,1.45790,47252
2009.09.11 00:00,1.45800,1.46330,1.45530,1.45700,45745
2009.09.14 00:00,1.45970,1.46511,1.45154,1.46276,50307
2009.09.15 00:00,1.46278,1.46847,1.45611,1.46610,51626
2009.09.16 00:00,1.46600,1.47361,1.46412,1.47078,53642
2009.09.17 00:00,1.47069,1.47652,1.46879,1.47437,50621
2009.09.18 00:00,1.47431,1.47437,1.46471,1.47106,47276
2009.09.21 00:00,1.46953,1.47125,1.46110,1.46763,49033
2009.09.22 00:00,1.46793,1.48203,1.46748,1.47893,47133
2009.09.23 00:00,1.47889,1.48427,1.46899,1.46899,58403
2009.09.24 00:00,1.46886,1.48016,1.46282,1.46606,57238
2009.09.25 00:00,1.46608,1.47239,1.46142,1.46881,58153
2009.09.28 00:00,1.47011,1.47193,1.45640,1.46128,57980
2009.09.29 00:00,1.46132,1.46452,1.45274,1.45832,57200
2009.09.30 00:00,1.45838,1.46730,1.45752,1.46368,57904
2009.10.01 00:00,1.46367,1.46676,1.45170,1.45423,57944
2009.10.02 00:00,1.45416,1.46457,1.44835,1.45740,54236
2009.10.05 00:00,1.45883,1.46676,1.45791,1.46474,44648
2009.10.06 00:00,1.46476,1.47609,1.46445,1.47207,49744
2009.10.07 00:00,1.47208,1.47355,1.46489,1.46862,51120
2009.10.08 00:00,1.46863,1.48150,1.46816,1.47905,55984
2009.10.09 00:00,1.47903,1.47933,1.46723,1.47300,53345
2009.10.12 00:00,1.47167,1.48115,1.46752,1.47754,40554
2009.10.13 00:00,1.47767,1.48737,1.47608,1.48510,50868
2009.10.14 00:00,1.48509,1.49443,1.48375,1.49323,50839
2009.10.15 00:00,1.49329,1.49656,1.48415,1.49352,50198
2009.10.16 00:00,1.49356,1.49651,1.48473,1.49035,52234
2009.10.19 00:00,1.48932,1.49790,1.48267,1.49647,51707
2009.10.20 00:00,1.49645,1.49931,1.48823,1.49396,50630
2009.10.21 00:00,1.49395,1.50453,1.48879,1.50072,53131
2009.10.22 00:00,1.50070,1.50375,1.49435,1.50261,55410
2009.10.23 00:00,1.50258,1.50595,1.49855,1.50072,51382
2009.10.26 00:00,1.50090,1.50617,1.48448,1.48652,48511
2009.10.27 00:00,1.48651,1.49262,1.47701,1.48062,55263
2009.10.28 00:00,1.48063,1.48403,1.46931,1.47153,56501
2009.10.29 00:00,1.47154,1.48585,1.46829,1.48396,51039
2009.10.30 00:00,1.48395,1.48575,1.47030,1.47185,53561
2009.11.02 00:00,1.47346,1.48443,1.47032,1.47722,57379
2009.11.03 00:00,1.47723,1.48102,1.46262,1.47156,58387
2009.11.04 00:00,1.47157,1.49079,1.47016,1.48772,57419
2009.11.05 00:00,1.48773,1.49160,1.48109,1.48712,51417
2009.11.06 00:00,1.48711,1.49135,1.48134,1.48462,46429
2009.11.09 00:00,1.48716,1.50195,1.48526,1.49959,44930
2009.11.10 00:00,1.49962,1.50194,1.49383,1.49840,47827
2009.11.11 00:00,1.49839,1.50475,1.49527,1.49845,47407
2009.11.12 00:00,1.49846,1.50156,1.48210,1.48435,52502
2009.11.13 00:00,1.48437,1.49372,1.48243,1.49019,43848
2009.11.16 00:00,1.49194,1.50147,1.48847,1.49701,47639
2009.11.17 00:00,1.49693,1.49985,1.48076,1.48633,51849
2009.11.18 00:00,1.48635,1.49899,1.48623,1.49609,44925
2009.11.19 00:00,1.49608,1.49630,1.48431,1.49171,48916
2009.11.20 00:00,1.49169,1.49342,1.48011,1.48614,50008
2009.11.23 00:00,1.48501,1.49985,1.48482,1.49602,41565
2009.11.24 00:00,1.49595,1.49882,1.48881,1.49632,47879
2009.11.25 00:00,1.49644,1.51437,1.49549,1.51344,47291
2009.11.26 00:00,1.51342,1.51411,1.49588,1.50059,51324
2009.11.27 00:00,1.50061,1.50093,1.48281,1.49869,71234
2009.11.30 00:00,1.50084,1.50830,1.49633,1.50075,63388
2009.12.01 00:00,1.50074,1.51164,1.49712,1.50761,48983
2009.12.02 00:00,1.50760,1.51089,1.50320,1.50470,43401
2009.12.03 00:00,1.50473,1.51399,1.50371,1.50517,47380
2009.12.04 00:00,1.50523,1.50890,1.48198,1.48560,50578
2009.12.07 00:00,1.48678,1.49028,1.47545,1.48266,54890
2009.12.08 00:00,1.48271,1.48662,1.46808,1.47033,57890
2009.12.09 00:00,1.47035,1.47811,1.46681,1.47393,57238
2009.12.10 00:00,1.47397,1.47598,1.46845,1.47321,49397
2009.12.11 00:00,1.47311,1.47754,1.45859,1.46138,45352
2009.12.14 00:00,1.46146,1.46850,1.46045,1.46508,46775
2009.12.15 00:00,1.46509,1.46582,1.45037,1.45367,44204
2009.12.16 00:00,1.45369,1.45892,1.45053,1.45300,49005
2009.12.17 00:00,1.45299,1.45326,1.43041,1.43497,55263
2009.12.18 00:00,1.43493,1.44108,1.42611,1.43352,54511
2009.12.21 00:00,1.43118,1.43724,1.42651,1.42740,41510
2009.12.22 00:00,1.42737,1.43311,1.42175,1.42531,42658
2009.12.23 00:00,1.42530,1.43659,1.42336,1.43282,37093
2009.12.24 00:00,1.43278,1.44173,1.43277,1.43538,23985
2009.12.28 00:00,1.43712,1.44127,1.43534,1.43716,26878
2009.12.29 00:00,1.43717,1.44573,1.43310,1.43486,36837
2009.12.30 00:00,1.43485,1.43600,1.42725,1.43360,39003
2009.12.31 00:00,1.43365,1.44398,1.43059,1.43306,33376
2010.01.04 00:00,1.43259,1.44543,1.42569,1.44111,49516
2010.01.05 00:00,1.44107,1.44830,1.43467,1.43624,50657
2010.01.06 00:00,1.43632,1.44338,1.42831,1.43998,51967
2010.01.07 00:00,1.44001,1.44456,1.42994,1.43041,48733
2010.01.08 00:00,1.43039,1.44263,1.42634,1.44085,42033
2010.01.11 00:00,1.44125,1.45545,1.44121,1.45120,48754
2010.01.12 00:00,1.45128,1.45448,1.44537,1.44920,49335
2010.01.13 00:00,1.44918,1.45785,1.44561,1.45052,50282
2010.01.14 00:00,1.45100,1.45550,1.44478,1.44978,45399
2010.01.15 00:00,1.44978,1.45108,1.43365,1.43857,51674
2010.01.18 00:00,1.43480,1.43995,1.43348,1.43872,33970
2010.01.19 00:00,1.43881,1.44131,1.42527,1.42869,46737
2010.01.20 00:00,1.42869,1.42890,1.40818,1.41062,57157
2010.01.21 00:00,1.41062,1.41415,1.40285,1.40837,59647
2010.01.22 00:00,1.40833,1.41807,1.40662,1.41363,55620
2010.01.25 00:00,1.41523,1.41938,1.41278,1.41481,46945
2010.01.26 00:00,1.41476,1.41784,1.40422,1.40770,56236
2010.01.27 00:00,1.40773,1.40963,1.39935,1.40327,56466
2010.01.28 00:00,1.40332,1.40518,1.39464,1.39609,55268
2010.01.29 00:00,1.39616,1.39870,1.38610,1.38611,54439
2010.02.01 00:00,1.38627,1.39376,1.38521,1.39325,46455
2010.02.02 00:00,1.39329,1.39738,1.38858,1.39671,43846
2010.02.03 00:00,1.39675,1.40255,1.38855,1.38912,44200
2010.02.04 00:00,1.38894,1.39023,1.37149,1.37273,48867
2010.02.05 00:00,1.37277,1.37448,1.35854,1.36776,66956
2010.02.08 00:00,1.36561,1.37128,1.36210,1.36552,52712
2010.02.09 00:00,1.36550,1.38380,1.36488,1.37938,60367
2010.02.10 00:00,1.37942,1.38119,1.36767,1.37337,59208
2010.02.11 00:00,1.37336,1.38000,1.35955,1.36885,55122
2010.02.12 00:00,1.36885,1.36943,1.35311,1.36309,57880
2010.02.15 00:00,1.36158,1.36322,1.35785,1.35973,35166
2010.02.16 00:00,1.35981,1.37785,1.35879,1.37587,47903
2010.02.17 00:00,1.37595,1.37881,1.35859,1.35993,49175
2010.02.18 00:00,1.35992,1.36537,1.34835,1.34923,59896
2010.02.19 00:00,1.34952,1.36174,1.34433,1.36116,60843
2010.02.22 00:00,1.36133,1.36531,1.35745,1.35996,50000
